Date,Open,High,Low,Close,Volume,Adj Close
2009-02-02,44.779999,45.669998,44.529999,45.299999,4782600,35.696104999999996
2009-02-03,45.470001,46.18,44.869999,46.119999,5326400,36.342259000000006
2009-02-04,42.740002000000004,43.5,41.830002,42.98,20971900,33.86796
2009-02-05,42.849998,43.959998999999996,42.41,43.830002,9886100,34.537756
2009-02-06,44.099998,45.48,44.0,45.209998999999996,8261300,35.625184999999995
2009-02-09,44.779999,45.41,44.57,45.169998,5332500,35.593665
2009-02-10,44.799999,45.599998,43.779999,43.970001,6590400,34.648075
2009-02-11,44.169998,44.459998999999996,43.080002,43.540001000000004,4778800,34.434540999999996
2009-02-12,43.5,44.389998999999996,42.889998999999996,44.32,6573000,35.051419
2009-02-13,44.279999,44.290001000000004,42.619999,42.759997999999996,4873100,33.817659
2009-02-17,42.150002,42.740002000000004,41.900002,42.119999,6194100,33.311502000000004
2009-02-18,42.200001,42.630001,41.720001,42.380001,6191500,33.51713
2009-02-19,42.740002000000004,43.470001,42.59,42.619999,5451200,33.706936999999996
2009-02-20,42.529999,43.290001000000004,42.099998,42.759997999999996,6996200,33.817659
2009-02-23,42.799999,43.23,41.040001000000004,41.169998,6430200,32.560173
2009-02-24,41.119999,42.779999,41.049999,42.549999,6083600,33.651577
2009-02-25,42.220001,42.790001000000004,41.32,42.0,6932700,33.216598
2009-02-26,42.349998,42.439999,41.549999,41.549999,4907600,32.860704999999996
2009-02-27,41.290001000000004,43.029999,41.25,42.34,7385700,33.485494
2009-03-02,41.709998999999996,42.860001000000004,40.720001,40.84,7625200,32.299186999999996
2009-03-03,41.310001,41.860001000000004,40.25,40.689999,8133400,32.180555
2009-03-04,41.110001000000004,41.900002,40.150002,40.810001,14476000,32.275462
2009-03-05,40.540001000000004,40.950001,39.259997999999996,39.560001,8932600,31.286872999999996
2009-03-06,39.580002,39.740002000000004,38.169998,38.98,7087200,30.828165999999996
2009-03-09,38.439999,39.470001,38.18,38.439999,6474500,30.401095
2009-03-10,39.029999,40.189999,38.650002,40.139998999999996,8581000,31.745577
2009-03-11,40.119999,40.43,39.34,39.560001,6356500,31.286872999999996
2009-03-12,39.959998999999996,40.990002000000004,39.330002,40.860001000000004,6020300,32.315005
2009-03-13,40.990002000000004,42.400002,40.5,42.200001,6387500,33.374773
2009-03-16,42.130001,43.02,42.0,42.119999,4879100,33.311502000000004
2009-03-17,43.09,44.02,42.810001,43.98,6168300,34.782523
2009-03-18,43.900002,45.040001000000004,43.080002,44.459998999999996,7082400,35.162141
2009-03-19,44.599998,45.27,44.25,45.119999,6798600,35.684115999999996
2009-03-20,45.57,45.639998999999996,44.0,44.830002,7206600,35.454765
2009-03-23,45.48,47.540001000000004,45.25,47.540001000000004,6274500,37.598026000000004
2009-03-24,47.419998,48.0,46.259997999999996,46.360001000000004,5045800,36.664798
2009-03-25,46.509997999999996,47.759997999999996,45.57,46.810001,6118800,37.02069
2009-03-26,47.369999,49.349998,47.060001,48.459998999999996,6826500,38.325626
2009-03-27,47.68,48.150002,47.060001,47.400002,4866300,37.487305
2009-03-30,46.560001,46.900002,45.650002,46.25,4478700,36.577801
2009-03-31,46.48,46.869999,45.189999,46.32,5363500,36.633162
2009-04-01,45.669998,46.5,45.02,46.349998,4637300,36.656887
2009-04-02,46.82,48.599998,46.5,48.07,5122400,38.017187
2009-04-03,47.860001000000004,48.970001,47.849998,48.91,4225700,38.681519
2009-04-06,48.16,48.860001000000004,47.279999,47.740002000000004,4338300,37.756201000000004
2009-04-07,47.029999,47.209998999999996,46.310001,46.389998999999996,4584100,36.688522999999996
2009-04-08,46.66,48.389998999999996,46.630001,47.700001,5340700,37.724565999999996
2009-04-09,45.849998,47.419998,45.540001000000004,46.900002,10597600,37.091869
2009-04-13,46.919998,47.23,46.220001,46.41,4185900,36.704341
2009-04-14,46.110001000000004,46.25,45.18,45.349998,4674900,35.866015999999995
2009-04-15,45.369999,45.799999,45.049999,45.66,3676800,36.111187
2009-04-16,45.77,46.75,45.740002000000004,46.23,4668100,36.561984
2009-04-17,46.099998,46.5,45.610001000000004,45.77,4742400,36.198184000000005
2009-04-20,45.349998,45.59,44.099998,44.34,5403500,35.067237
2009-04-21,44.48,46.580002,44.029999,46.459998999999996,6380200,36.743884
2009-04-22,45.919998,47.77,45.610001000000004,47.07,6135200,37.226316
2009-04-23,46.599998,48.130001,46.27,46.830002,5548400,37.036508000000005
2009-04-24,47.189999,48.630001,46.5,48.169998,6728100,38.096273
2009-04-27,47.93,48.330002,47.02,47.639998999999996,4138400,37.677112
2009-04-28,47.099998,48.139998999999996,46.68,47.07,4413100,37.226316
2009-04-29,47.889998999999996,48.439999,47.299999,47.669998,5846000,37.700837
2009-04-30,47.919998,48.970001,47.029999,48.599998,7551400,38.436347999999995
2009-05-01,48.389998999999996,48.439999,47.349998,47.689999,4440200,37.716654999999996
2009-05-04,47.799999,47.959998999999996,47.299999,47.709998999999996,4743000,37.732473
2009-05-05,48.139998999999996,48.27,47.130001,47.650002,3848700,37.685023
2009-05-06,47.82,48.200001,46.59,46.869999,5077900,37.068141
2009-05-07,47.66,47.93,45.66,45.93,8110300,36.324723
2009-05-08,46.5,46.810001,45.52,46.599998,6487200,36.854605
2009-05-11,45.700001,46.759997999999996,45.25,46.02,5167400,36.395901
2009-05-12,46.57,47.25,45.77,46.91,5375200,37.099776
2009-05-13,46.25,46.549999,45.299999,45.650002,5929500,36.242345
2009-05-14,45.799999,46.099998,44.610001000000004,44.799999,6582900,35.567513
2009-05-15,44.779999,45.580002,44.700001,44.75,5187400,35.527817999999996
2009-05-18,45.209998999999996,46.169998,45.060001,46.09,4243000,36.591668
2009-05-19,46.23,47.740002000000004,45.720001,47.209998999999996,6007600,37.480855
2009-05-20,48.5,49.610001000000004,48.259997999999996,48.779999,9621600,38.727305
2009-05-21,48.419998,49.279999,47.860001000000004,48.310001,4702500,38.354166
2009-05-22,48.299999,48.830002,48.07,48.299999,4038600,38.346225
2009-05-26,47.75,49.919998,47.599998,49.139998999999996,7600100,39.013116
2009-05-27,48.849998,49.700001,48.200001,48.830002,6273600,38.767004
2009-05-28,47.939999,48.790001000000004,46.540001000000004,47.970001,10927600,38.084234
2009-05-29,48.200001,48.52,47.209998999999996,48.52,4713300,38.520888
2009-06-01,49.200001,49.98,48.75,49.700001,4680700,39.457710999999996
2009-06-02,49.52,50.139998999999996,49.299999,49.450001,3820700,39.259232
2009-06-03,49.220001,49.25,48.0,48.470001,9321500,38.481193
2009-06-04,47.130001,48.0,46.25,47.869999,8815500,38.00484
2009-06-05,48.400002,48.59,47.18,47.639998999999996,5473000,37.822239
2009-06-08,47.400002,47.84,46.959998999999996,47.529999,3293000,37.734908000000004
2009-06-09,47.560001,47.959998999999996,46.889998999999996,47.130001,4992200,37.417343
2009-06-10,47.220001,47.450001,46.380001,46.59,5181800,36.988626000000004
2009-06-11,46.709998999999996,47.049999,46.220001,46.27,6474800,36.734573
2009-06-12,46.349998,47.099998,45.959998999999996,47.029999,4735700,37.337949
2009-06-15,46.75,46.830002,45.990002000000004,46.330002,4338700,36.782209
2009-06-16,46.360001000000004,46.540001000000004,45.799999,45.950001,4675300,36.48052
2009-06-17,46.060001,47.200001,45.880001,46.59,5875000,36.988626000000004
2009-06-18,46.689999,46.860001000000004,45.900002,46.240002000000004,4628500,36.710755999999996
2009-06-19,46.700001,46.700001,45.91,46.110001000000004,5120600,36.607546
2009-06-22,45.810001,46.220001,45.25,45.349998,5446700,36.004166999999995
2009-06-23,46.02,46.049999,44.98,45.07,4396600,35.781871
2009-06-24,45.209998999999996,45.330002,44.779999,45.040001000000004,4248300,35.758055
2009-06-25,44.82,46.34,44.82,46.279999,5439800,36.742511
2009-06-26,46.029999,46.599998,45.830002,46.41,3675800,36.845721000000005
2009-06-29,46.73,46.799999,46.009997999999996,46.200001,3545400,36.678999
2009-06-30,46.09,46.290001000000004,45.639998999999996,45.779999,5136000,36.345552000000005
2009-07-01,45.810001,46.380001,45.709998999999996,45.790001000000004,3044100,36.353493
2009-07-02,45.639998999999996,45.639998999999996,44.59,44.639998999999996,4920300,35.440486
2009-07-06,44.57,45.790001000000004,44.5,45.700001,4745700,36.28204
2009-07-07,45.209998999999996,45.439999,44.48,44.540001000000004,4268100,35.361096
2009-07-08,44.830002,46.110001000000004,44.630001,46.02,7496100,36.536094
2009-07-09,46.400002,46.5,45.25,45.5,5697600,36.123256
2009-07-10,45.299999,45.509997999999996,44.650002,44.970001,3791400,35.702481
2009-07-13,44.919998,45.119999,44.5,44.970001,4686400,35.702481
2009-07-14,44.810001,45.169998,44.369999,45.029999,3880600,35.750114
2009-07-15,45.400002,47.0,45.060001,46.900002,7246300,37.234742
2009-07-16,46.73,47.59,46.52,47.490002000000004,3903700,37.703154
2009-07-17,47.369999,47.490002000000004,46.970001,47.48,3293600,37.695213
2009-07-20,47.5,48.5,47.029999,48.470001,4881200,38.481193
2009-07-21,48.290001000000004,48.59,47.610001000000004,48.380001,3911900,38.40974
2009-07-22,48.18,49.09,48.0,48.82,3799300,38.759063
2009-07-23,48.5,49.23,47.77,48.599998,6234200,38.5844
2009-07-24,48.119999,49.240002000000004,48.110001000000004,49.130001,4589700,39.005178
2009-07-27,48.990002000000004,49.130001,48.029999,48.68,2905100,38.647915000000005
2009-07-28,48.439999,48.919998,48.099998,48.84,3268900,38.774941
2009-07-29,48.529999,49.41,48.41,48.77,3579600,38.719367
2009-07-30,49.259997999999996,49.73,48.880001,49.25,3295600,39.100446999999996
2009-07-31,49.009997999999996,49.93,49.0,49.5,3384000,39.298927
2009-08-03,49.75,50.040001000000004,49.509997999999996,50.0,3582800,39.695886
2009-08-04,49.599998,50.0,49.150002,49.48,3805600,39.283048
2009-08-05,49.73,49.75,48.689999,49.060001,3524400,38.949604
2009-08-06,48.560001,49.360001000000004,48.25,48.75,4750200,38.703489000000005
2009-08-07,49.450001,50.240002000000004,48.91,50.099998,4221300,39.775276
2009-08-10,49.84,49.959998999999996,49.0,49.400002,3165000,39.219536
2009-08-11,49.029999,49.389998999999996,48.799999,48.919998,2613100,38.838453
2009-08-12,48.939999,49.490002000000004,48.91,49.150002,2881100,39.165165
2009-08-13,49.16,49.200001,48.209998999999996,48.880001,3694600,38.950016
2009-08-14,48.790001000000004,49.029999,48.189999,48.630001,3318300,38.750803000000005
2009-08-17,48.099998,48.389998999999996,47.389998999999996,47.470001,4494500,37.826458
2009-08-18,47.540001000000004,47.900002,47.099998,47.400002,3410200,37.770678000000004
2009-08-19,47.209998999999996,48.07,47.16,47.939999,3459200,38.200975
2009-08-20,48.09,48.09,47.5,47.91,2335800,38.17707
2009-08-21,48.23,48.82,47.889998999999996,48.560001,3974800,38.695024
2009-08-24,48.779999,48.779999,48.009997999999996,48.119999,2839600,38.344408
2009-08-25,48.779999,50.080002,48.459998999999996,49.619999,6258400,39.539683000000004
2009-08-26,49.869999,50.360001000000004,49.540001000000004,50.23,5574900,40.025760999999996
2009-08-27,49.91,51.650002,49.869999,51.310001,5890400,40.886361
2009-08-28,51.5,52.0,51.349998,51.77,4994000,41.252911
2009-08-31,51.349998,51.700001,50.860001000000004,50.98,3788800,40.623399
2009-09-01,51.34,51.369999,50.18,50.650002,5505400,40.360440000000004
2009-09-02,50.400002,50.82,49.950001,50.650002,4268100,40.360440000000004
2009-09-03,54.220001,55.23,54.169998,54.990002000000004,12230400,43.818768
2009-09-04,54.68,55.529999,54.540001000000004,55.470001,4593400,44.201254999999996
2009-09-08,56.860001000000004,57.0,56.150002,56.73,5526200,45.205284999999996
2009-09-09,56.490002000000004,57.080002,56.290001000000004,57.060001,3931100,45.468247
2009-09-10,57.040001000000004,57.040001000000004,56.66,56.91,3886900,45.348718
2009-09-11,56.860001000000004,56.990002000000004,56.52,56.810001,3031500,45.269034000000005
2009-09-14,56.220001,57.02,56.16,56.990002000000004,3083000,45.412467
2009-09-15,56.779999,57.0,56.419998,56.82,3330000,45.277001
2009-09-16,56.82,57.77,56.689999,57.700001,3920300,45.978229999999996
2009-09-17,57.860001000000004,58.23,57.32,57.959998999999996,3979200,46.185409
2009-09-18,58.200001,58.200001,57.459998999999996,57.549999,4561700,45.858701
2009-09-21,57.610001000000004,58.73,57.380001,58.580002,4847800,46.679459
2009-09-22,58.720001,58.860001000000004,58.34,58.400002,2833800,46.536025
2009-09-23,57.860001000000004,58.799999,57.860001000000004,57.98,2952200,46.201347
2009-09-24,58.029999,58.240002000000004,57.07,57.43,3389400,45.76308
2009-09-25,57.720001,57.720001,56.0,56.279999,6137100,44.846702
2009-09-28,56.5,56.66,56.310001,56.560001,4786200,45.069821999999995
2009-09-29,56.560001,56.93,56.25,56.490002000000004,4939600,45.014041999999996
2009-09-30,57.119999,57.439999,55.98,56.380001,12235900,44.926388
2009-10-01,56.150002,56.689999,55.400002,55.689999,5097900,44.37656
2009-10-02,55.919998,56.68,55.73,56.470001,5760800,44.998104999999995
2009-10-05,56.59,57.25,56.299999,56.880001,4480100,45.324813
2009-10-06,57.02,58.369999,57.02,57.93,5865700,46.161505
2009-10-07,59.759997999999996,60.299999,58.860001000000004,59.0,11117300,47.014134000000006
2009-10-08,59.279999,59.380001,58.389998999999996,58.630001,5025900,46.7193
2009-10-09,58.200001,58.689999,57.720001,58.639998999999996,5751900,46.727268
2009-10-12,58.380001,58.830002,57.759997999999996,58.029999,2915700,46.241189
2009-10-13,57.900002,58.869999,57.75,58.48,4733900,46.599771999999994
2009-10-14,59.0,59.0,58.439999,58.77,3461400,46.830859000000004
2009-10-15,58.389998999999996,59.040001000000004,58.389998999999996,58.970001,2879900,46.990229
2009-10-16,58.849998,58.900002,58.119999,58.48,3230700,46.599771999999994
2009-10-19,58.82,59.349998,58.360001000000004,59.23,3502500,47.197409
2009-10-20,59.259997999999996,59.27,58.419998,59.09,3384300,47.085851
2009-10-21,58.759997999999996,59.25,57.709998999999996,57.709998999999996,4153300,46.126709000000005
2009-10-22,57.759997999999996,58.490002000000004,57.57,58.27,2917600,46.574309
2009-10-23,58.080002,58.43,57.560001,57.810001,2152500,46.206639
2009-10-26,57.689999,58.360001000000004,57.52,57.650002,2766600,46.078753999999996
2009-10-27,57.610001000000004,57.82,56.77,57.150002,2876800,45.679111
2009-10-28,57.049999,57.5,56.720001,56.720001,3027100,45.335419
2009-10-29,57.310001,57.939999,56.759997999999996,57.919998,3940900,46.294558
2009-10-30,57.73,57.950001,56.810001,56.849998,3902700,45.439324
2009-11-02,56.849998,57.880001,56.759997999999996,57.75,3884000,46.158681
2009-11-03,57.549999,58.369999,57.310001,57.650002,4122300,46.078753999999996
2009-11-04,57.68,59.27,57.68,58.810001,4756800,47.005924
2009-11-05,58.110001000000004,59.490002000000004,57.98,59.41,4668700,47.485493
2009-11-06,59.150002,59.66,58.799999,59.41,2749300,47.485493
2009-11-09,58.959998999999996,60.459998999999996,58.959998999999996,60.439999,3698200,48.308755
2009-11-10,59.919998,60.400002,59.52,60.040001000000004,3078600,47.989043
2009-11-11,60.459998999999996,60.689999,59.779999,60.400002,3156500,48.276786
2009-11-12,60.16,60.650002,60.0,60.119999,3690500,48.052984
2009-11-13,60.349998,60.630001,59.959998999999996,60.470001,2466200,48.332736
2009-11-16,60.790001000000004,61.25,60.5,61.119999,3266400,48.852269
2009-11-17,61.060001,61.23,60.220001,60.619999,3307500,48.452627
2009-11-18,60.380001,60.830002,59.669998,60.77,3116900,48.572521
2009-11-19,60.360001000000004,60.59,59.779999,60.48,2240800,48.340727
2009-11-20,60.259997999999996,60.84,59.799999,60.060001,2696400,48.005029
2009-11-23,60.099998,60.860001000000004,59.93,60.57,2750600,48.412663
2009-11-24,60.810001,60.830002,60.330002,60.509997999999996,2578000,48.364705
2009-11-25,60.400002,60.990002000000004,60.400002,60.889998999999996,2469800,48.668434000000005
2009-11-27,59.5,60.509997999999996,59.200001,60.029999,1483300,47.981049
2009-11-30,60.150002,60.290001000000004,59.41,59.91,3399200,47.885135
2009-12-01,60.130001,60.790001000000004,60.099998,60.73,4418600,48.540548
2009-12-02,60.650002,61.150002,60.290001000000004,60.869999,4316200,48.652448
2009-12-03,59.400002,59.57,58.900002,59.02,8326000,47.173773
2009-12-04,59.400002,59.990002000000004,58.669998,59.189999,4936000,47.30965
2009-12-07,59.130001,59.740002000000004,59.049999,59.349998,2422400,47.437535
2009-12-08,58.849998,58.959998999999996,58.0,58.75,3853300,46.957965
2009-12-09,58.709998999999996,59.0,58.099998,58.66,3745600,46.88603
2009-12-10,59.150002,59.360001000000004,58.23,58.759997999999996,5576500,46.965957
2009-12-11,59.040001000000004,59.490002000000004,58.970001,59.32,3197100,47.413557
2009-12-14,59.57,59.720001,59.169998,59.470001,2174900,47.533451
2009-12-15,59.419998,59.470001,58.860001000000004,58.98,2794900,47.1418
2009-12-16,59.150002,59.5,58.720001,58.77,2859300,46.973951
2009-12-17,58.529999,58.580002,57.799999,57.799999,2876800,46.198645
2009-12-18,58.029999,58.459998999999996,57.52,58.43,4540800,46.702195
2009-12-21,58.779999,59.549999,58.639998999999996,59.27,2114000,47.373594
2009-12-22,59.029999,59.799999,59.029999,59.57,3026200,47.613378000000004
2009-12-23,59.599998,60.310001,59.599998,60.07,2945700,48.013021
2009-12-24,60.290001000000004,60.599998,60.09,60.400002,1681400,48.276786
2009-12-28,60.400002,60.75,60.330002,60.560001,1748300,48.404671
2009-12-29,60.490002000000004,60.689999,60.200001,60.259997999999996,1794500,48.164884
2009-12-30,60.130001,60.490002000000004,59.869999,60.049999,1678500,47.997035
2009-12-31,60.240002000000004,60.299999,59.110001000000004,59.169998,1862900,47.293663
2010-01-04,59.130001,60.07,59.130001,59.41,3280200,47.485493
2010-01-05,59.259997999999996,59.419998,58.84,59.23,2775800,47.341621999999994
2010-01-06,59.07,60.049999,59.0,60.0,3722900,47.957071
2010-01-07,60.080002,60.439999,59.259997999999996,59.709998999999996,4527600,47.725278
2010-01-08,59.470001,59.610001000000004,59.099998,59.279999,2348300,47.381585
2010-01-11,59.209998999999996,59.419998,59.0,59.349998,1830400,47.437535
2010-01-12,59.23,59.389998999999996,58.720001,59.029999,2113300,47.181764
2010-01-13,59.110001000000004,59.59,58.939999,59.400002,2051500,47.477502
2010-01-14,59.119999,59.25,58.709998999999996,58.720001,2145700,46.933988
2010-01-15,58.990002000000004,58.990002000000004,58.43,58.790001000000004,3081700,46.989938
2010-01-19,59.169998,59.279999,58.790001000000004,58.950001,2558200,47.117823
2010-01-20,58.48,58.68,57.619999,58.27,4484600,46.574309
2010-01-21,58.130001,58.599998,57.349998,57.52,3456800,45.974846
2010-01-22,57.400002,57.959998999999996,57.040001000000004,57.07,4220600,45.615167
2010-01-25,57.349998,57.82,56.75,57.549999,2690600,45.998823
