Date,Open,High,Low,Close,Volume,Adj Close
2010-08-16,35.369999,35.779999,35.060001,35.73,2423500,27.009956
2010-08-17,35.549999,36.09,35.549999,35.759997999999996,3245300,27.032633
2010-08-18,35.830002,35.860001000000004,34.919998,35.220001,5405600,26.624425
2010-08-19,35.189999,35.189999,34.549999,34.84,3482400,26.337164
2010-08-20,34.610001000000004,34.950001,34.5,34.82,2946700,26.322045000000003
2010-08-23,35.009997999999996,35.400002,34.939999,35.110001000000004,3964900,26.54127
2010-08-24,34.869999,35.66,34.869999,35.41,3305900,26.768053000000002
2010-08-25,35.279999,35.41,34.900002,35.330002,2935300,26.707579
2010-08-26,35.48,35.5,35.099998,35.200001,2157400,26.609305
2010-08-27,35.349998,35.790001000000004,34.990002000000004,35.709998999999996,3141900,26.994837
2010-08-30,35.68,35.77,35.16,35.169998,2202400,26.586625
2010-08-31,35.049999,35.540001000000004,34.860001000000004,35.41,2958700,26.768053000000002
2010-09-01,35.740002000000004,36.360001000000004,35.57,36.110001000000004,3304600,27.297216
2010-09-02,36.27,36.27,35.639998999999996,35.860001000000004,2744100,27.10823
2010-09-03,36.07,36.189999,35.669998,36.119999,2594400,27.304774
2010-09-07,35.82,36.299999,35.82,36.169998,2783200,27.342571000000003
2010-09-08,36.279999,36.310001,36.009997999999996,36.080002,2218400,27.274539
2010-09-09,36.459998999999996,36.549999,36.189999,36.349998,2001100,27.478641999999997
2010-09-10,36.509997999999996,36.73,36.02,36.630001,5245600,27.690309000000003
2010-09-13,36.889998999999996,36.93,36.639998999999996,36.700001,3946500,27.743225
2010-09-14,36.66,36.700001,36.259997999999996,36.419998,2553200,27.531558
2010-09-15,36.380001,36.43,36.02,36.18,3604100,27.350132000000002
2010-09-16,36.080002,36.09,35.849998,36.0,2159600,27.214062
2010-09-17,36.189999,36.209998999999996,35.810001,35.880001,3398900,27.123348999999997
2010-09-20,35.880001,36.41,35.880001,36.34,2265000,27.471084
2010-09-21,36.279999,36.330002,35.889998999999996,36.009997999999996,3426200,27.22162
2010-09-22,36.029999,36.57,36.0,36.43,2457100,27.539119
2010-09-23,36.279999,36.52,36.02,36.099998,2047400,27.289655
2010-09-24,36.419998,36.630001,36.349998,36.5,3280800,27.592035
2010-09-27,36.200001,36.689999,36.189999,36.540001000000004,2013700,27.622273
2010-09-28,36.639998999999996,36.84,36.240002000000004,36.720001,2491900,27.758344
2010-09-29,36.619999,36.830002,36.27,36.459998999999996,2424500,27.561796
2010-09-30,36.630001,36.68,36.07,36.23,3122300,27.387928999999996
2010-10-01,36.400002,36.48,36.049999,36.220001,2417600,27.380371000000004
2010-10-04,36.279999,36.52,36.029999,36.200001,2307000,27.365252
2010-10-05,36.48,36.490002000000004,36.240002000000004,36.34,3964600,27.471084
2010-10-06,36.299999,36.41,36.060001,36.259997999999996,1743700,27.410606
2010-10-07,36.459998999999996,36.509997999999996,35.91,36.049999,3093700,27.251858000000002
2010-10-08,36.16,36.380001,35.91,36.189999,2356800,27.35769
2010-10-11,36.150002,36.439999,36.150002,36.290001000000004,1452900,27.433287
2010-10-12,36.02,36.09,35.68,35.860001000000004,4478000,27.10823
2010-10-13,35.959998999999996,36.0,35.720001,35.830002,3192300,27.085552000000003
2010-10-14,35.82,35.939999,35.689999,35.790001000000004,2350500,27.055314000000003
2010-10-15,35.959998999999996,36.110001000000004,35.759997999999996,35.939999,2553500,27.168703999999998
2010-10-18,36.009997999999996,36.490002000000004,36.0,36.330002,3217300,27.463525
2010-10-19,36.560001,37.16,36.240002000000004,36.52,7545000,27.607153999999998
2010-10-20,36.66,36.900002,36.5,36.82,3094700,27.833937
2010-10-21,37.009997999999996,37.009997999999996,36.619999,36.900002,3258900,27.894414
2010-10-22,36.98,36.98,36.52,36.700001,4174500,27.743225
2010-10-25,36.889998999999996,36.889998999999996,36.439999,36.459998999999996,2774100,27.561796
2010-10-26,36.369999,36.75,36.360001000000004,36.66,2489300,27.712985999999997
2010-10-27,36.66,36.880001,36.360001000000004,36.849998,2989200,27.856615
2010-10-28,37.02,37.439999,37.0,37.209998999999996,3732800,28.128756
2010-10-29,37.209998999999996,37.549999,37.060001,37.439999,2675300,28.302622999999997
2010-11-01,37.580002,37.77,37.0,37.279999,2298900,28.181672
2010-11-02,37.459998999999996,37.759997999999996,37.349998,37.630001,2515800,28.446254999999997
2010-11-03,37.73,37.77,37.16,37.549999,3199400,28.385778000000002
2010-11-04,37.740002000000004,37.939999,37.32,37.59,3772200,28.416016
2010-11-05,37.650002,37.73,37.32,37.700001,3257200,28.499171
2010-11-08,37.220001,37.220001,36.860001000000004,36.93,2725700,28.261932
2010-11-09,37.080002,37.290001000000004,36.790001000000004,36.900002,2564300,28.238974
2010-11-10,36.990002000000004,36.990002000000004,36.470001,36.599998,2308600,28.009387
2010-11-11,36.41,36.740002000000004,36.41,36.540001000000004,2517400,27.963471999999996
2010-11-12,36.450001,36.740002000000004,36.349998,36.52,2767100,27.948165999999997
2010-11-15,36.66,36.77,36.400002,36.43,2337300,27.87929
2010-11-16,36.080002,36.380001,35.799999,35.939999,3296500,27.5043
2010-11-17,36.029999,36.150002,35.639998999999996,35.720001,3687800,27.335939
2010-11-18,35.970001,36.110001000000004,35.68,36.060001,2164600,27.596135999999998
2010-11-19,36.099998,36.139998999999996,35.630001,35.75,2766200,27.358897
2010-11-22,35.68,36.07,35.540001000000004,35.990002000000004,2031300,27.542565999999997
2010-11-23,35.740002000000004,35.790001000000004,35.380001,35.68,2464200,27.305327000000002
2010-11-24,35.77,36.040001000000004,35.720001,36.02,1859400,27.565524
2010-11-26,35.84,36.119999,35.66,35.849998,1090800,27.435423999999998
2010-11-29,35.610001000000004,35.84,35.360001000000004,35.68,2511400,27.305327000000002
2010-11-30,35.59,35.830002,35.41,35.599998,3967900,27.244103000000003
2010-12-01,35.950001,36.470001,35.889998999999996,36.400002,4062100,27.856332000000002
2010-12-02,36.279999,36.34,35.869999,36.080002,4124900,27.611441999999997
2010-12-03,36.029999,36.25,35.84,35.990002000000004,2551300,27.542565999999997
2010-12-06,35.779999,35.990002000000004,35.75,35.799999,2104900,27.397159999999996
2010-12-07,36.02,36.099998,35.400002,35.419998,2906400,27.106352
2010-12-08,35.450001,35.599998,34.919998,35.080002,4436100,26.846158000000003
2010-12-09,35.220001,35.41,34.990002000000004,35.369999,2643400,27.068088
2010-12-10,35.59,35.77,35.41,35.639998999999996,2312200,27.274715000000004
2010-12-13,35.73,36.0,35.619999,35.869999,2337100,27.45073
2010-12-14,35.970001,36.400002,35.93,36.080002,2214400,27.611441999999997
2010-12-15,36.049999,36.18,35.700001,35.720001,2459900,27.335939
2010-12-16,35.849998,36.07,35.700001,36.049999,2453100,27.588480999999998
2010-12-17,35.900002,36.02,35.599998,35.990002000000004,3770600,27.542565999999997
2010-12-20,36.139998999999996,36.209998999999996,35.75,35.959998999999996,2845700,27.519606
2010-12-21,36.080002,36.139998999999996,35.709998999999996,35.799999,2063000,27.397159999999996
2010-12-22,35.869999,36.09,35.790001000000004,35.959998999999996,2297100,27.519606
2010-12-23,35.93,35.990002000000004,35.68,35.919998,1803200,27.488994
2010-12-27,35.869999,36.0,35.59,35.880001,1211300,27.458384000000002
2010-12-28,35.860001000000004,36.169998,35.77,36.049999,1368400,27.588480999999998
2010-12-29,36.169998,36.25,36.040001000000004,36.119999,1588000,27.642051000000002
2010-12-30,36.16,36.25,36.0,36.049999,1356100,27.588480999999998
2010-12-31,36.029999,36.169998,35.93,35.98,1287300,27.534912
2011-01-03,36.27,36.299999,36.0,36.25,1882000,27.741539000000003
2011-01-04,36.419998,36.689999,36.049999,36.509997999999996,3294500,27.940510999999997
2011-01-05,36.25,36.349998,35.91,35.959998999999996,4131600,27.519606
2011-01-06,36.049999,36.189999,35.639998999999996,36.139998999999996,3570500,27.657357
2011-01-07,36.23,36.279999,35.709998999999996,36.0,2727900,27.550218
2011-01-10,35.93,35.950001,35.580002,35.759997999999996,2609500,27.366547999999998
2011-01-11,35.84,36.0,35.75,35.919998,3502800,27.488994
2011-01-12,36.150002,36.23,35.810001,35.950001,2833400,27.511954
2011-01-13,35.98,35.98,35.450001,35.669998,4346400,27.297673
2011-01-14,35.240002000000004,35.740002000000004,35.189999,35.450001,4193100,27.129312
2011-01-18,35.439999,36.279999,35.419998,36.209998999999996,4057800,27.710927
2011-01-19,36.25,36.349998,35.830002,35.950001,2861700,27.511954
2011-01-20,35.970001,36.52,35.91,36.470001,3076100,27.909902000000002
2011-01-21,36.610001000000004,36.709998999999996,36.150002,36.439999,2268600,27.886940999999997
2011-01-24,36.439999,36.790001000000004,36.360001000000004,36.75,4856900,28.12418
2011-01-25,36.759997999999996,36.799999,36.290001000000004,36.66,2052800,28.055305
2011-01-26,36.66,36.73,36.200001,36.41,2304200,27.863984000000002
2011-01-27,36.549999,36.919998,36.389998999999996,36.689999,3062000,28.078262
2011-01-28,36.66,36.68,35.77,35.860001000000004,3901700,27.443078000000003
2011-01-31,35.939999,36.040001000000004,35.509997999999996,35.68,3239100,27.305327000000002
2011-02-01,35.939999,36.009997999999996,35.450001,35.950001,3288500,27.511954
2011-02-02,35.77,35.900002,35.630001,35.689999,2241500,27.312979
2011-02-03,35.669998,35.880001,35.419998,35.82,2939900,27.412466
2011-02-04,35.779999,35.84,35.25,35.619999,2307900,27.259409
2011-02-07,35.790001000000004,36.07,35.68,36.040001000000004,3161500,27.58083
2011-02-08,35.59,35.84,35.290001000000004,35.830002,3399400,27.774625
2011-02-09,35.66,35.84,35.59,35.740002000000004,2759900,27.704859000000003
2011-02-10,35.66,35.810001,35.459998999999996,35.610001000000004,2686900,27.604084999999998
2011-02-11,35.540001000000004,35.860001000000004,35.5,35.860001000000004,1890400,27.79788
2011-02-14,35.720001,35.810001,35.330002,35.52,1823600,27.534319
2011-02-15,35.459998999999996,36.0,35.360001000000004,35.830002,3134000,27.774625
2011-02-16,35.860001000000004,35.900002,35.630001,35.77,2165500,27.728114
2011-02-17,35.77,35.860001000000004,35.630001,35.849998,2452600,27.790126
2011-02-18,35.900002,35.900002,35.630001,35.759997999999996,3611000,27.72036
2011-02-22,35.52,35.689999,35.470001,35.610001000000004,2537700,27.604084999999998
2011-02-23,35.369999,35.68,35.099998,35.380001,2938000,27.425795
2011-02-24,35.310001,35.450001,34.959998999999996,35.110001000000004,2936400,27.216496000000003
2011-02-25,35.220001,35.349998,35.02,35.279999,1499200,27.348275
2011-02-28,35.389998999999996,35.849998,35.389998999999996,35.779999,2741100,27.735864000000003
2011-03-01,35.880001,35.880001,35.299999,35.299999,2594200,27.363778999999997
2011-03-02,35.34,35.68,35.279999,35.59,2323500,27.588581
2011-03-03,35.73,35.98,35.720001,35.959998999999996,1719400,27.875396000000002
2011-03-04,35.84,35.919998,35.18,35.330002,3231300,27.387036
2011-03-07,35.48,35.799999,35.419998,35.610001000000004,2490800,27.604084999999998
2011-03-08,35.73,36.049999,35.610001000000004,35.98,2121100,27.8909
2011-03-09,35.990002000000004,36.369999,35.66,36.299999,3274300,28.138957
2011-03-10,36.189999,36.189999,35.709998999999996,35.75,2691400,27.712609999999998
2011-03-11,35.860001000000004,35.939999,35.66,35.810001,2534300,27.759121999999998
2011-03-14,35.630001,35.639998999999996,35.119999,35.34,6086300,27.394787
2011-03-15,34.950001,35.119999,34.75,34.919998,3528400,27.069211
2011-03-16,34.849998,34.900002,34.150002,34.259997999999996,6060400,26.557593
2011-03-17,34.599998,34.619999,33.470001,33.599998,10061400,26.045976
2011-03-18,33.880001,33.990002000000004,33.619999,33.810001,7615500,26.208766
2011-03-21,34.130001,34.220001,33.82,34.060001,5441600,26.402559999999998
2011-03-22,34.150002,34.360001000000004,34.009997999999996,34.16,5757600,26.480077
2011-03-23,34.049999,34.650002,34.049999,34.5,4964700,26.743637
2011-03-24,34.669998,34.919998,34.560001,34.810001,3220600,26.983944
2011-03-25,34.919998,34.959998999999996,34.650002,34.709998999999996,2032400,26.906423999999998
2011-03-28,34.75,34.919998,34.689999,34.689999,2671800,26.89092
2011-03-29,34.810001,35.220001,34.619999,35.099998,3634600,27.208743
2011-03-30,35.220001,35.580002,35.139998999999996,35.5,2972300,27.518815000000004
2011-03-31,35.419998,35.540001000000004,35.099998,35.139998999999996,3466900,27.239751000000002
2011-04-01,35.220001,35.599998,35.220001,35.52,2388200,27.534319
2011-04-04,35.599998,35.599998,35.220001,35.450001,2248200,27.480057000000002
2011-04-05,35.330002,35.5,35.279999,35.299999,1562300,27.363778999999997
2011-04-06,35.400002,35.619999,35.349998,35.57,2505000,27.573078000000002
2011-04-07,35.5,35.52,35.32,35.470001,1757500,27.495561
2011-04-08,35.639998999999996,35.639998999999996,35.150002,35.310001,2291500,27.371533000000003
2011-04-11,35.25,35.369999,34.689999,34.779999,4095600,26.960686
2011-04-12,34.75,34.939999,34.369999,34.59,4659500,26.813404
2011-04-13,34.830002,35.110001000000004,34.720001,34.919998,3957700,27.069211
2011-04-14,34.93,35.209998999999996,34.75,35.169998,2410100,27.263005
2011-04-15,35.23,35.57,35.119999,35.459998999999996,3941400,27.487807
2011-04-18,35.200001,35.450001,34.959998999999996,35.310001,2887900,27.371533000000003
2011-04-19,35.310001,35.389998999999996,34.860001000000004,35.130001,2983600,27.232
2011-04-20,35.5,35.610001000000004,35.259997999999996,35.529999,3353800,27.542070000000002
2011-04-21,35.560001,35.610001000000004,35.32,35.490002000000004,2190600,27.511065000000002
2011-04-25,35.700001,35.700001,35.279999,35.59,1694600,27.588581
2011-04-26,35.82,35.950001,35.630001,35.880001,2500000,27.813384000000003
2011-04-27,35.98,36.32,35.93,36.23,3744500,28.084695
2011-04-28,36.240002000000004,36.389998999999996,36.110001000000004,36.380001,3856400,28.200972999999998
2011-04-29,36.369999,36.560001,36.220001,36.48,2200000,28.278489
2011-05-02,36.599998,36.639998999999996,36.48,36.540001000000004,4209400,28.325001
2011-05-03,36.549999,37.169998,36.5,36.950001,3699900,28.642823999999997
2011-05-04,36.959998999999996,37.169998,36.34,36.639998999999996,8382100,28.402518
2011-05-05,36.619999,36.959998999999996,36.549999,36.66,3761500,28.418021999999997
2011-05-06,36.43,36.66,36.07,36.330002,4011800,28.520077
2011-05-09,36.43,36.549999,36.169998,36.48,2511500,28.637828999999996
2011-05-10,36.639998999999996,37.040001000000004,36.580002,36.849998,4297600,28.928289000000003
2011-05-11,36.799999,36.990002000000004,36.68,36.860001000000004,2689400,28.936140999999996
2011-05-12,36.799999,37.720001,36.75,37.630001,7811000,29.540613
2011-05-13,37.599998,37.700001,37.380001,37.580002,3456200,29.501362
2011-05-16,37.59,38.060001,37.560001,37.720001,4281900,29.611265000000003
2011-05-17,38.099998,38.990002000000004,38.060001,38.849998,7623800,30.498345
2011-05-18,38.82,38.84,38.220001,38.740002000000004,3735100,30.411995
2011-05-19,38.84,38.939999,38.330002,38.48,3647100,30.207886
2011-05-20,38.450001,38.720001,38.209998999999996,38.549999,3598100,30.262837
2011-05-23,38.299999,38.669998,38.099998,38.389998999999996,3943200,30.137233000000002
2011-05-24,38.66,38.93,38.48,38.849998,5724700,30.498345
2011-05-25,38.619999,38.740002000000004,38.25,38.529999,5013700,30.247135999999998
2011-05-26,38.400002,38.459998999999996,38.029999,38.369999,2882000,30.121532000000002
2011-05-27,38.439999,38.650002,38.150002,38.32,3122400,30.082281
2011-05-31,38.5,38.509997999999996,37.98,38.200001,4695100,29.988079
2011-06-01,38.220001,38.34,38.02,38.02,3040700,29.846773
2011-06-02,38.16,38.16,37.740002000000004,37.970001,2633700,29.807522
2011-06-03,37.709998999999996,37.880001,37.470001,37.509997999999996,4336300,29.446407
2011-06-06,37.470001,37.650002,37.200001,37.580002,3395600,29.501362
2011-06-07,37.650002,37.990002000000004,37.540001000000004,37.57,3074900,29.493509999999997
2011-06-08,37.599998,37.73,37.400002,37.66,3093700,29.564163
2011-06-09,37.68,37.73,37.400002,37.459998999999996,2897600,29.407156
2011-06-10,37.540001000000004,37.540001000000004,36.990002000000004,37.119999,3661500,29.140247
2011-06-13,37.27,37.310001,37.07,37.130001,2562200,29.148099
2011-06-14,37.330002,37.459998999999996,37.02,37.32,2754700,29.297253
2011-06-15,37.16,37.400002,36.84,36.93,2572500,28.991092
2011-06-16,36.869999,37.459998999999996,36.869999,37.349998,2808400,29.320803
2011-06-17,37.540001000000004,37.950001,37.439999,37.639998999999996,4122600,29.548462
2011-06-20,37.580002,37.93,37.41,37.91,5782800,29.76042
2011-06-21,38.110001000000004,38.18,37.799999,37.880001,2653200,29.73687
2011-06-22,37.759997999999996,37.860001000000004,37.509997999999996,37.580002,2264900,29.501362
2011-06-23,37.34,37.389998999999996,36.900002,37.299999,3103500,29.281552
2011-06-24,37.389998999999996,37.549999,37.040001000000004,37.099998,3810700,29.124546000000002
2011-06-27,37.259997999999996,37.369999,37.150002,37.299999,2754400,29.281552
2011-06-28,37.349998,37.439999,37.110001000000004,37.43,2636400,29.383606
2011-06-29,37.43,37.68,37.290001000000004,37.57,2606200,29.493509999999997
2011-06-30,37.689999,37.709998999999996,37.349998,37.68,2539900,29.579864
2011-07-01,37.779999,38.259997999999996,37.639998999999996,38.18,2490000,29.972378000000003
2011-07-05,38.139998999999996,38.98,37.75,38.509997999999996,7517200,30.231434999999998
2011-07-06,38.630001,38.75,38.349998,38.5,4145600,30.223585999999997
2011-07-07,38.799999,38.830002,38.27,38.52,2924300,30.239287
2011-07-08,38.349998,38.459998999999996,38.150002,38.349998,2752000,30.105831
2011-07-11,38.049999,38.07,37.779999,37.919998,2570200,29.768269
2011-07-12,37.830002,38.360001000000004,37.830002,38.16,2818400,29.956677000000003
2011-07-13,38.209998999999996,38.41,37.860001000000004,37.970001,2488600,29.807522
2011-07-14,38.0,38.09,37.490002000000004,37.57,3218000,29.493509999999997
2011-07-15,37.639998999999996,37.700001,37.279999,37.48,3719200,29.422857
2011-07-18,37.450001,37.450001,36.98,37.110001000000004,3043500,29.132398
2011-07-19,37.27,37.459998999999996,36.889998999999996,37.389998999999996,3090700,29.352204999999998
2011-07-20,37.419998,37.759997999999996,37.259997999999996,37.599998,2154800,29.517059999999997
2011-07-21,37.790001000000004,38.119999,37.75,38.02,3335700,29.846773
2011-07-22,38.110001000000004,38.119999,37.610001000000004,37.709998999999996,2163700,29.603413
2011-07-25,37.490002000000004,37.880001,37.470001,37.740002000000004,2618200,29.626965999999996
2011-07-26,37.82,37.82,37.549999,37.700001,2924200,29.595564000000003
2011-07-27,37.689999,37.919998,37.560001,37.689999,3723400,29.587713
2011-07-28,37.509997999999996,37.669998,37.130001,37.16,10073000,29.171649
2011-07-29,37.009997999999996,37.330002,36.66,36.860001000000004,10784700,28.936140999999996
