Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,27.75,27.91,27.23,27.719998999999998,4960600,12.622532000000001
2010-02-04,27.43,27.83,27.209999,27.26,5271400,12.413067
2010-02-05,27.17,27.620001000000002,26.879998999999998,27.379998999999998,3403600,12.46771
2010-02-08,27.629998999999998,28.1,27.549999,27.59,3892800,12.563335
2010-02-09,27.85,28.360001,27.74,28.24,8979200,12.859318
2010-02-10,28.33,28.690001000000002,27.860001,28.450001,5265600,12.954944
2010-02-11,28.469998999999998,29.33,28.18,29.209999,6367000,13.301015
2010-02-12,29.07,29.790001,28.809998999999998,29.75,8016000,13.546909
2010-02-16,30.5,30.879998999999998,29.98,30.52,17061000,13.897535000000001
2010-02-17,32.869999,34.720001,32.779999,34.349998,37976400,15.641557
2010-02-18,33.919998,34.169998,33.529999,34.080002,15262400,15.518612
2010-02-19,33.889998999999996,34.0,33.610001000000004,33.66,12257800,15.32736
2010-02-22,33.709998999999996,34.0,33.299999,33.919998,7548400,15.445753
2010-02-23,33.889998999999996,35.150002,33.77,34.869999,15865600,15.878343
2010-02-24,35.02,35.02,34.400002,34.619999,17328800,15.764504
2010-02-25,34.150002,35.419998,34.02,35.18,10357600,16.019505
2010-02-26,35.310001,36.040001000000004,34.959998999999996,35.490002000000004,12885200,16.160667
2010-03-01,35.919998,36.59,35.709998999999996,36.560001,9332400,16.6479
2010-03-02,36.59,36.740002000000004,36.189999,36.400002,6837000,16.575043
2010-03-03,36.299999,36.599998,36.02,36.169998,5115000,16.470309
2010-03-04,36.419998,36.48,35.900002,36.240002000000004,4016800,16.502185
2010-03-05,36.540001000000004,36.599998,35.830002,36.110001000000004,7373600,16.442988
2010-03-08,35.950001,36.299999,35.720001,35.889998999999996,4490600,16.342809
2010-03-09,35.860001000000004,35.860001000000004,35.119999,35.310001,5405200,16.078702
2010-03-10,35.25,35.66,35.049999,35.150002,4664600,16.005845
2010-03-11,35.0,35.720001,34.919998,35.610001000000004,4294200,16.215309
2010-03-12,35.669998,36.299999,35.639998999999996,36.299999,4484200,16.529506
2010-03-15,36.25,36.5,35.970001,36.369999,3101600,16.561381
2010-03-16,36.34,36.880001,36.27,36.75,3990400,16.734417
2010-03-17,36.779999,37.099998,36.59,36.939999,3701800,16.820935000000002
2010-03-18,37.0,37.0,35.84,36.0,4422200,16.392899
2010-03-19,35.970001,35.98,35.310001,35.830002,6836600,16.315489000000003
2010-03-22,35.34,35.82,35.220001,35.77,3843800,16.288166
2010-03-23,35.650002,36.009997999999996,35.509997999999996,35.970001,2632200,16.379238
2010-03-24,35.27,35.529999,34.91,35.080002,6926200,15.973970000000001
2010-03-25,35.330002,35.75,35.25,35.470001,4431400,16.151559
2010-03-26,35.970001,35.990002000000004,35.0,35.41,4046200,16.124237
2010-03-29,35.41,36.220001,35.41,36.150002,2982600,16.461203
2010-03-30,36.450001,36.700001,36.02,36.259997999999996,3523600,16.511291
2010-03-31,36.040001000000004,36.400002,35.970001,36.150002,3063200,16.461203
2010-04-01,36.34,36.970001,36.330002,36.91,3416000,16.807275
2010-04-05,37.0,37.740002000000004,36.91,37.689999,2708200,17.162454
2010-04-06,37.630001,38.189999,37.599998,38.049999,3142200,17.326383
2010-04-07,37.84,38.029999,37.080002,37.450001,4774400,17.053169
2010-04-08,37.049999,37.689999,36.66,37.400002,3703600,17.030401
2010-04-09,37.610001000000004,38.799999,37.299999,38.799999,5252000,17.667901999999998
2010-04-12,38.970001,39.080002,38.439999,38.799999,3487400,17.667901999999998
2010-04-13,38.75,38.950001,37.950001,38.59,2939000,17.572277
2010-04-14,38.639998999999996,39.220001,38.48,39.130001,3920800,17.818171
2010-04-15,39.23,39.57,39.009997999999996,39.5,3034400,17.986653
2010-04-16,39.290001000000004,39.759997999999996,38.880001,39.110001000000004,5718400,17.809063000000002
2010-04-19,39.07,39.57,38.139998999999996,38.619999,3471400,17.585937
2010-04-20,38.73,38.810001,38.009997999999996,38.119999,3977400,17.358258
2010-04-21,38.23,38.360001000000004,37.580002,37.959998999999996,4191000,17.285401
2010-04-22,37.799999,40.369999,37.740002000000004,40.259997999999996,6618200,18.332724
2010-04-23,40.040001000000004,40.34,39.720001,40.200001,4004400,18.305404
2010-04-26,40.169998,40.23,39.599998,39.790001000000004,3170800,18.118707
2010-04-27,39.66,39.939999,37.59,37.73,5141200,17.180668
2010-04-28,38.0,38.619999,37.91,38.290001000000004,5358000,17.435670000000002
2010-04-29,38.639998999999996,39.66,38.59,39.16,4718400,17.831831
2010-04-30,39.360001000000004,39.610001000000004,38.939999,39.02,4801600,17.768081
2010-05-03,39.119999,40.119999,39.02,40.09,4395400,18.255314000000002
2010-05-04,39.990002000000004,40.330002,39.450001,40.240002000000004,5818800,18.323619
2010-05-05,39.869999,40.700001,39.810001,40.470001,4844400,18.428351
2010-05-06,40.0,40.299999,35.700001,38.09,8484000,17.344598
2010-05-07,38.049999,38.889998999999996,36.490002000000004,36.68,6766200,16.702542
2010-05-10,38.380001,39.619999,38.290001000000004,39.380001,6704000,17.932010000000002
2010-05-11,38.93,40.07,38.790001000000004,39.48,7329200,17.977545000000003
2010-05-12,39.900002,40.360001000000004,39.360001000000004,40.25,11275800,18.328170999999998
2010-05-13,42.919998,43.18,42.16,42.5,18805800,19.352728
2010-05-14,41.880001,42.060001,40.310001,40.830002,8824600,18.59228
2010-05-17,41.119999,41.349998,40.029999,40.790001000000004,5717000,18.574065
2010-05-18,41.700001,41.700001,40.25,40.48,6748800,18.432904
2010-05-19,40.23,40.740002000000004,39.400002,40.389998999999996,5501600,18.391921
2010-05-20,39.509997999999996,39.830002,38.299999,38.439999,8428800,17.503972
2010-05-21,37.580002,39.330002,37.549999,39.240002000000004,6461800,17.86826
2010-05-24,38.93,39.880001,38.93,39.599998,4692800,18.032188
2010-05-25,38.240002000000004,39.560001,38.209998999999996,39.400002,6841200,17.941118
2010-05-26,39.75,40.490002000000004,39.450001,39.57,5316800,18.018528
2010-05-27,40.209998999999996,40.709998999999996,40.029999,40.66,2956000,18.514868
2010-05-28,40.66,41.310001,40.34,40.43,3844200,18.410135999999998
2010-06-01,39.91,40.490002000000004,39.130001,39.18,3497800,17.840938
2010-06-02,39.580002,40.57,39.43,40.52,5544200,18.451118
2010-06-03,40.400002,40.759997999999996,39.400002,39.810001,4675800,18.127814
2010-06-04,39.049999,39.860001000000004,38.509997999999996,38.610001000000004,6850400,17.581384
2010-06-07,38.57,38.66,37.540001000000004,37.630001,4000000,17.135133
2010-06-08,37.580002,38.490002000000004,37.32,38.360001000000004,3979200,17.467545
2010-06-09,38.48,39.200001,37.919998,38.119999,3208200,17.358258
2010-06-10,38.990002000000004,39.169998,38.580002,39.049999,2922400,17.781741
2010-06-11,38.709998999999996,39.450001,38.380001,39.380001,2305400,17.932010000000002
2010-06-14,39.599998,40.400002,39.599998,40.009997999999996,3431600,18.218885
2010-06-15,40.32,40.349998,39.549999,40.290001000000004,2706000,18.346386
2010-06-16,40.009997999999996,40.66,40.009997999999996,40.32,3102600,18.360046
2010-06-17,40.349998,40.669998,39.779999,40.5,3201600,18.442010999999997
2010-06-18,40.599998,40.759997999999996,40.139998999999996,40.360001000000004,4437400,18.378261
2010-06-21,40.639998999999996,40.950001,39.060001,39.310001,3355800,17.900135000000002
2010-06-22,39.52,39.990002000000004,38.810001,38.91,3408000,17.717991
2010-06-23,38.779999,39.369999,38.169998,39.02,2565400,17.768081
2010-06-24,38.93,39.220001,38.110001000000004,38.41,3260800,17.490312
2010-06-25,38.360001000000004,38.990002000000004,38.0,38.689999,4474400,17.617812
2010-06-28,38.799999,38.84,38.029999,38.279999,2250600,17.431115
2010-06-29,38.18,38.18,36.630001,36.970001,4877800,16.834597
2010-06-30,36.84,36.849998,35.900002,36.02,5818800,16.402006
2010-07-01,35.860001000000004,35.990002000000004,34.52,35.509997999999996,6619800,16.169772000000002
2010-07-02,35.540001000000004,35.560001,34.700001,35.02,2775600,15.946648000000001
2010-07-06,35.5,35.599998,33.959998999999996,34.189999,4570400,15.5687
2010-07-07,34.209998999999996,35.790001000000004,34.080002,35.700001,6269600,16.256292000000002
2010-07-08,35.82,36.889998999999996,35.599998,36.77,5596400,16.743525
2010-07-09,36.57,36.779999,36.310001,36.66,3248200,16.693435
2010-07-12,36.459998999999996,36.860001000000004,35.779999,36.0,3341800,16.392899
2010-07-13,36.360001000000004,37.18,36.349998,37.009997999999996,3425400,16.85281
2010-07-14,36.82,37.48,36.509997999999996,37.349998,5057000,17.007632
2010-07-15,37.400002,39.09,36.91,38.990002000000004,8820400,17.754421
2010-07-16,38.77,38.91,37.040001000000004,37.209998999999996,4343000,16.943882000000002
2010-07-19,37.27,37.330002,36.240002000000004,36.91,3105800,16.807275
2010-07-20,36.52,37.509997999999996,36.259997999999996,37.419998,3761800,17.039507
2010-07-21,37.509997999999996,37.509997999999996,36.150002,36.310001,4266800,16.53406
2010-07-22,36.639998999999996,37.5,36.509997999999996,37.360001000000004,2891200,17.012186
2010-07-23,37.209998999999996,38.790001000000004,37.18,38.77,4302200,17.654241
2010-07-26,38.709998999999996,39.919998,38.360001000000004,39.630001,3447800,18.04585
2010-07-27,39.84,40.43,39.82,40.150002,5381800,18.282636
2010-07-28,40.150002,40.150002,39.169998,39.439999,2253800,17.959331
2010-07-29,39.52,39.830002,38.549999,38.84,3552400,17.686116000000002
2010-07-30,38.450001,38.709998999999996,37.279999,37.970001,6916800,17.289955
2010-08-02,38.630001,39.169998,38.529999,38.93,4078600,17.727099
2010-08-03,38.849998,39.59,38.189999,39.490002000000004,7755200,17.9821
2010-08-04,37.25,37.549999,36.029999,36.16,18010600,16.465756
2010-08-05,36.16,37.0,35.75,36.360001000000004,8838800,16.556828
2010-08-06,36.189999,36.580002,36.040001000000004,36.48,5271800,16.61147
2010-08-09,37.02,37.25,36.419998,36.470001,4828600,16.606918
2010-08-10,36.860001000000004,36.919998,36.07,36.380001,5956800,16.565935
2010-08-11,35.759997999999996,35.950001,35.470001,35.669998,4132400,16.24263
2010-08-12,35.34,36.509997999999996,35.09,36.41,4645200,16.579596
2010-08-13,36.139998999999996,36.709998999999996,35.82,36.419998,5487800,16.584148000000003
2010-08-16,36.150002,36.880001,36.029999,36.779999,4630200,16.748078
2010-08-17,36.779999,37.240002000000004,36.439999,36.98,4113600,16.83915
2010-08-18,36.84,36.880001,36.360001000000004,36.77,3658800,16.743525
2010-08-19,36.470001,36.799999,36.200001,36.389998999999996,4883600,16.570488
2010-08-20,36.380001,36.799999,36.080002,36.720001,3523200,16.720757
2010-08-23,36.669998,36.919998,36.220001,36.43,2766000,16.588703
2010-08-24,36.0,36.130001,35.279999,35.349998,5396400,16.096915
2010-08-25,35.200001,36.029999,35.040001000000004,35.869999,3631000,16.333702
2010-08-26,36.009997999999996,36.580002,35.689999,35.75,3470200,16.279059
2010-08-27,36.209998999999996,36.279999,35.189999,35.700001,4327000,16.256292000000002
2010-08-30,35.299999,35.700001,34.669998,34.689999,3920200,15.796379
2010-08-31,34.560001,35.369999,34.5,34.790001000000004,4996200,15.841916000000001
2010-09-01,35.490002000000004,35.880001,35.25,35.330002,3153400,16.087809
2010-09-02,35.25,36.119999,34.919998,36.009997999999996,4846000,16.397451
2010-09-03,36.490002000000004,37.25,36.419998,36.66,3663600,16.693435
2010-09-07,36.529999,36.66,35.540001000000004,35.68,4520200,16.247184
2010-09-08,35.75,35.869999,35.07,35.27,5100400,16.060487
2010-09-09,35.580002,35.75,35.09,35.16,2896600,16.010398000000002
2010-09-10,35.18,35.75,35.16,35.470001,3210200,16.151559
2010-09-13,35.950001,36.080002,35.060001,35.25,4123000,16.051379999999998
2010-09-14,35.259997999999996,35.740002000000004,35.110001000000004,35.5,5333400,16.16522
2010-09-15,35.450001,36.459998999999996,34.139998999999996,35.93,4367200,16.361024
2010-09-16,35.970001,36.650002,35.759997999999996,36.34,4524800,16.547721
2010-09-17,36.639998999999996,37.16,36.389998999999996,37.09,15732600,16.889239
2010-09-20,37.209998999999996,38.41,36.950001,38.18,6257800,17.385579999999997
2010-09-21,36.849998,37.470001,36.75,37.279999,9700400,16.975757
2010-09-22,37.259997999999996,37.509997999999996,36.389998999999996,36.720001,4002000,16.720757
2010-09-23,36.360001000000004,36.599998,36.119999,36.400002,3428800,16.575043
2010-09-24,36.73,37.330002,36.48,37.07,4332800,16.880132
2010-09-27,37.110001000000004,37.220001,36.470001,36.5,2980200,16.620578
2010-09-28,36.459998999999996,37.560001,36.32,37.529999,5576400,17.089596
2010-09-29,37.389998999999996,37.490002000000004,37.16,37.419998,2670000,17.039507
2010-09-30,37.529999,37.889998999999996,36.950001,37.110001000000004,3048600,16.898347
2010-10-01,37.259997999999996,37.32,36.560001,37.07,2961200,16.880132
2010-10-04,36.91,37.060001,36.34,36.580002,3024600,16.657007
2010-10-05,36.82,36.84,36.439999,36.59,5517600,16.66156
2010-10-06,36.689999,36.75,36.049999,36.18,4799200,16.474863
2010-10-07,36.23,36.439999,34.860001000000004,35.220001,10702800,16.03772
2010-10-08,35.209998999999996,35.349998,34.040001000000004,34.57,10769000,15.741735999999998
2010-10-11,34.470001,35.369999,34.470001,34.939999,8624200,15.910217999999999
2010-10-12,34.810001,36.07,34.5,35.860001000000004,9204400,16.329148999999997
2010-10-13,36.080002,37.150002,35.919998,36.759997999999996,5432600,16.738970000000002
2010-10-14,36.630001,37.490002000000004,36.52,37.060001,5178800,16.875579000000002
2010-10-15,38.360001000000004,38.709998999999996,38.0,38.299999,10245000,17.440222
2010-10-18,38.419998,38.740002000000004,38.169998,38.450001,4456200,17.508526999999997
2010-10-19,38.0,38.369999,37.360001000000004,37.66,5793200,17.148792999999998
2010-10-20,37.790001000000004,38.73,37.59,38.369999,7260000,17.472097
2010-10-21,38.57,38.799999,37.970001,38.299999,4449600,17.440222
2010-10-22,38.349998,40.060001,38.349998,39.889998999999996,7323200,18.164242
2010-10-25,40.07,40.330002,39.630001,39.860001000000004,4226200,18.150582
2010-10-26,39.700001,39.91,39.220001,39.73,4216200,18.091385
2010-10-27,39.380001,39.759997999999996,39.130001,39.700001,3334000,18.077725
2010-10-28,40.0,40.0,39.07,39.52,3872600,17.99576
2010-10-29,39.540001000000004,39.759997999999996,39.299999,39.75,2610800,18.100492000000003
2010-11-01,39.919998,40.220001,39.73,39.849998,5035600,18.146027
2010-11-02,40.0,40.490002000000004,39.950001,40.450001,5667400,18.419242999999998
2010-11-03,40.509997999999996,41.23,40.450001,41.07,8949000,18.701565
2010-11-04,45.080002,48.02,44.849998,47.27,25708600,21.524787
2010-11-05,45.799999,45.900002,45.0,45.490002000000004,13923000,20.71425
2010-11-08,45.259997999999996,46.25,45.119999,46.18,5596600,21.028446
2010-11-09,46.189999,47.0,46.009997999999996,46.490002000000004,5387200,21.169608
2010-11-10,46.279999,47.119999,45.91,47.110001000000004,4335000,21.451929999999997
2010-11-11,46.639998999999996,47.349998,46.18,47.240002000000004,4264000,21.511127
2010-11-12,46.860001000000004,47.400002,46.639998999999996,46.860001000000004,4435000,21.33809
2010-11-15,47.189999,47.459998999999996,46.380001,46.669998,3937600,21.251571
2010-11-16,46.299999,46.849998,45.669998,46.060001,4699800,20.973804
2010-11-17,45.990002000000004,46.27,45.509997999999996,45.639998999999996,4706400,20.782552
2010-11-18,46.389998999999996,47.209998999999996,46.009997999999996,46.040001000000004,6400600,20.964696
2010-11-19,45.419998,46.060001,45.380001,45.709998999999996,4764400,20.814427
2010-11-22,45.599998,46.650002,45.380001,46.59,3190400,21.215142999999998
2010-11-23,46.0,46.700001,45.5,46.560001,2908800,21.201483
2010-11-24,47.200001,47.240002000000004,45.959998999999996,47.099998,5144000,21.447375
2010-11-26,46.599998,47.27,46.549999,47.009997999999996,1082600,21.406392999999998
2010-11-29,46.669998,47.09,46.450001,46.889998999999996,2167400,21.35175
2010-11-30,46.34,47.540001000000004,46.130001,47.220001,3492400,21.502019
2010-12-01,47.73,48.389998999999996,47.720001,47.860001000000004,3577200,21.793448
2010-12-02,47.66,49.25,47.599998,49.040001000000004,4516800,22.330771
2010-12-03,48.970001,48.98,48.139998999999996,48.869999,2497400,22.253359
2010-12-06,48.84,48.84,48.209998999999996,48.720001,2959600,22.185057
2010-12-07,49.009997999999996,49.490002000000004,48.57,48.709998999999996,2588200,22.180502
2010-12-08,48.84,49.119999,48.529999,48.900002,2347800,22.267021
2010-12-09,49.200001,49.209998999999996,48.419998,48.77,3271000,22.207824
2010-12-10,48.939999,49.509997999999996,48.689999,49.490002000000004,3485200,22.535683
2010-12-13,49.75,49.75,48.91,48.959998999999996,3515000,22.294342
2010-12-14,48.849998,49.130001,48.459998999999996,48.779999,2291200,22.212377
2010-12-15,48.93,49.950001,48.849998,49.5,2738400,22.540236
2010-12-16,49.639998999999996,50.040001000000004,49.349998,49.689999,4547400,22.626753
2010-12-17,49.77,50.970001,49.73,50.459998999999996,11155600,22.977379
2010-12-20,50.639998999999996,50.959998999999996,50.060001,50.599998,3389400,23.041129
2010-12-21,50.84,51.419998,50.689999,51.349998,2266400,23.382648
2010-12-22,51.43,51.75,50.650002,51.099998,2558000,23.268808
2010-12-23,50.91,51.09,50.549999,50.75,1662600,23.109434
2010-12-27,50.400002,50.68,49.98,50.5,1880200,22.995594
2010-12-28,50.48,50.84,49.43,49.720001,2218400,22.640415
2010-12-29,49.849998,50.439999,49.759997999999996,50.029999,1501400,22.781575
2010-12-30,50.009997999999996,50.73,49.799999,50.59,1535600,23.036576
2010-12-31,50.619999,50.630001,50.200001,50.59,2263800,23.036576
2011-01-03,50.950001,51.330002,50.509997999999996,50.75,2978800,23.109434
2011-01-04,49.939999,50.09,48.48,49.040001000000004,5713600,22.330771
2011-01-05,48.900002,49.639998999999996,48.799999,49.110001000000004,2542800,22.362645999999998
2011-01-06,49.040001000000004,49.110001000000004,47.939999,48.099998,2355000,21.947423999999998
2011-01-07,48.099998,48.700001,47.830002,48.599998,3462200,22.175568
2011-01-10,48.240002000000004,48.869999,47.900002,48.740002000000004,2313400,22.239449
2011-01-11,48.740002000000004,49.950001,48.299999,49.52,4365800,22.595353
2011-01-12,49.82,50.709998999999996,49.68,50.009997999999996,3824200,22.818932999999998
2011-01-13,50.299999,53.0,50.259997999999996,52.310001,7407600,23.868395
2011-01-14,52.220001,53.060001,52.07,53.029999,4770200,24.196921
2011-01-18,53.0,53.459998999999996,52.900002,53.18,2948200,24.265365
2011-01-19,53.0,53.360001000000004,52.130001,52.25,4177400,23.841017
2011-01-20,51.880001,53.049999,51.75,52.259997999999996,3360000,23.845579
2011-01-21,52.279999,52.689999,51.5,51.830002,3395000,23.649376999999998
2011-01-24,51.990002000000004,52.52,51.939999,52.139998999999996,2374600,23.790825
2011-01-25,51.799999,52.48,51.360001000000004,52.48,3080000,23.945963
2011-01-26,52.439999,52.630001,51.360001000000004,51.950001,3405600,23.704131
2011-01-27,51.950001,52.5,51.450001,51.959998999999996,2297200,23.708694
2011-01-28,52.09,52.240002000000004,50.259997999999996,50.439999,3626000,23.015137
2011-01-31,50.689999,51.779999,50.639998999999996,51.709998999999996,3430200,23.594622
2011-02-01,52.110001000000004,52.990002000000004,51.84,52.91,3383000,24.142167
2011-02-02,52.700001,52.950001,51.380001,51.720001,4571200,23.599186
2011-02-03,51.790001000000004,52.200001,50.779999,51.66,2249800,23.571807999999997
2011-02-04,51.77,53.060001,51.669998,53.0,2628800,24.183232999999998
2011-02-07,53.02,53.16,52.52,52.830002,3031400,24.105665
2011-02-08,52.880001,53.849998,52.709998999999996,52.91,4306800,24.142167
2011-02-09,53.02,53.84,52.52,53.75,7088800,24.525448
2011-02-10,58.77,60.939999,58.490002000000004,60.049999,22265800,27.400059000000002
2011-02-11,59.360001000000004,60.0,59.360001000000004,59.669998,5804200,27.226669
2011-02-14,59.5,59.82,59.240002000000004,59.290001000000004,5030200,27.053281
2011-02-15,59.110001000000004,59.66,59.049999,59.240002000000004,4206800,27.030466999999998
2011-02-16,59.27,60.200001,59.02,60.139998999999996,4678000,27.441125
2011-02-17,59.919998,60.599998,59.540001000000004,60.459998999999996,3057400,27.587137
2011-02-18,60.459998999999996,60.459998999999996,59.5,60.029999,3744800,27.390933
2011-02-22,59.529999,59.990002000000004,58.099998,58.240002000000004,4667400,26.57418
2011-02-23,58.200001,58.240002000000004,56.279999,57.060001,5245600,26.03576
2011-02-24,56.939999,58.16,56.66,57.41,3654200,26.19546
2011-02-25,57.619999,58.27,57.450001,57.880001,2829400,26.409916
