Date,Open,High,Low,Close,Volume,Adj Close
2016-07-08,54.049999,55.09,54.040001000000004,54.98,3003100,53.891602
2016-07-11,55.310001,55.880001,55.310001,55.639998999999996,2560700,54.538536
2016-07-12,56.099998,56.869999,55.990002000000004,56.689999,2492100,55.567749
2016-07-13,56.599998,56.810001,56.259997999999996,56.709998999999996,1841500,55.587354000000005
2016-07-14,57.34,57.529999,56.779999,57.439999,3313300,56.302902
2016-07-15,57.669998,57.68,57.009997999999996,57.419998,2408000,56.283297
2016-07-18,57.400002,57.650002,57.0,57.09,2961400,55.95983199999999
2016-07-19,56.709998999999996,57.0,56.25,56.98,6210000,55.852008999999995
2016-07-20,56.139998999999996,56.720001,55.389998999999996,56.299999,3908600,55.185469999999995
2016-07-21,56.299999,56.68,55.950001,56.099998,2537700,54.989429
2016-07-22,56.23,56.759997999999996,56.02,56.59,2561300,55.469730000000006
2016-07-25,56.630001,56.720001,56.389998999999996,56.630001,2437000,55.508939
2016-07-26,56.52,56.98,56.279999,56.529999,1990100,55.410917000000005
2016-07-27,56.529999,56.990002000000004,56.299999,56.66,2204700,55.538343999999995
2016-07-28,56.57,57.0,56.310001,56.880001,1529900,55.75399
2016-07-29,56.68,57.080002,56.119999,56.84,1695600,55.714781
2016-08-01,56.82,56.939999,56.27,56.34,2240100,55.224679
2016-08-02,56.029999,56.099998,55.279999,55.529999,1938900,54.722094999999996
2016-08-03,55.5,56.369999,55.5,56.330002,1609500,55.510459
2016-08-04,56.34,56.700001,56.240002000000004,56.509997999999996,1791000,55.687837
2016-08-05,57.029999,57.939999,56.84,57.790001000000004,2139000,56.949217000000004
2016-08-08,57.830002,58.169998,57.709998999999996,57.959998999999996,2909900,57.116742
2016-08-09,58.0,58.200001,57.57,57.91,2327200,57.06746999999999
2016-08-10,57.91,58.029999,57.34,57.439999,2199600,56.60430699999999
2016-08-11,57.630001,58.27,57.48,58.049999,2877700,57.205431999999995
2016-08-12,57.720001,58.240002000000004,57.639998999999996,58.169998,1985100,57.323685
2016-08-15,58.220001,58.549999,57.889998999999996,58.209998999999996,2106400,57.36310400000001
2016-08-16,58.0,58.25,57.77,58.0,1649900,57.15616
2016-08-17,57.869999,58.209998999999996,57.619999,58.080002,1776900,57.234998
2016-08-18,58.060001,58.330002,57.91,58.119999,1897400,57.274414
2016-08-19,57.919998,58.02,57.509997999999996,57.869999,1928400,57.028051
2016-08-22,57.939999,57.98,57.459998999999996,57.73,1484100,56.890088
2016-08-23,57.869999,58.34,57.869999,58.07,1812600,57.225142000000005
2016-08-24,58.07,58.290001000000004,57.709998999999996,57.810001,1832400,56.968926
2016-08-25,57.84,58.099998,57.720001,58.009997999999996,2198900,57.166013
2016-08-26,58.23,58.75,58.029999,58.459998999999996,3278900,57.609467
2016-08-29,58.66,59.279999,58.549999,59.150002,2833300,58.28943100000001
2016-08-30,59.16,59.68,59.09,59.650002,2171200,58.78215600000001
2016-08-31,59.59,60.049999,59.439999,60.0,3078200,59.127063
2016-09-01,60.029999,60.290001000000004,59.189999,59.599998,2552700,58.732881000000006
2016-09-02,59.75,60.169998,59.490002000000004,60.02,1948700,59.146772
2016-09-06,59.889998999999996,60.099998,59.360001000000004,59.669998,2091700,58.801862
2016-09-07,59.169998,59.560001,58.77,59.540001000000004,3237500,58.673756000000004
2016-09-08,59.560001,59.860001000000004,59.330002,59.720001,2467100,58.851137
2016-09-09,59.5,59.52,58.740002000000004,58.740002000000004,3230400,57.88539599999999
2016-09-12,58.52,59.779999,57.919998,59.57,2894800,58.703318
2016-09-13,59.009997999999996,59.060001,57.919998,58.029999,3386400,57.185722999999996
2016-09-14,58.099998,58.189999,57.380001,57.450001,3558300,56.614163
2016-09-15,57.310001,57.91,57.009997999999996,57.689999,3208200,56.850668999999996
2016-09-16,57.360001000000004,57.5,56.919998,57.09,4455500,56.2594
2016-09-19,57.380001,57.830002,57.150002,57.25,1885300,56.417072
2016-09-20,57.599998,57.720001,56.959998999999996,56.959998999999996,2343800,56.13129
2016-09-21,57.259997999999996,57.560001,57.029999,57.439999,4101800,56.60430699999999
2016-09-22,57.810001,57.93,57.470001,57.799999,3319100,56.95907
2016-09-23,57.599998,57.889998999999996,57.330002,57.389998999999996,2952100,56.555035
2016-09-26,57.0,57.34,56.52,56.73,2616200,55.904637
2016-09-27,56.66,57.18,56.43,57.07,2975800,56.239691
2016-09-28,57.029999,57.310001,56.700001,57.049999,2496900,56.219981000000004
2016-09-29,56.93,57.130001,55.639998999999996,56.02,2886000,55.20496800000001
2016-09-30,56.330002,56.790001000000004,56.049999,56.549999,3141100,55.727256000000004
2016-10-03,56.360001000000004,56.709998999999996,56.240002000000004,56.610001000000004,2628400,55.786384
2016-10-04,56.810001,57.029999,56.439999,56.509997999999996,2948300,55.687837
2016-10-05,56.669998,57.349998,56.59,57.099998,3215400,56.269253000000006
2016-10-06,57.0,57.0,56.360001000000004,56.669998,2377600,55.845509
2016-10-07,56.779999,57.099998,56.310001,56.400002,2577700,55.579440000000005
2016-10-10,56.849998,57.060001,56.43,56.459998999999996,2608100,55.638565
2016-10-11,56.25,56.34,55.349998,55.490002000000004,1916800,54.682680000000005
2016-10-12,55.470001,55.740002000000004,55.369999,55.509997999999996,2187800,54.702386
2016-10-13,55.119999,55.189999,53.91,54.509997999999996,3394600,53.716935
2016-10-14,55.0,55.48,54.790001000000004,54.82,2135000,54.022426
2016-10-17,54.900002,55.009997999999996,54.450001,54.470001,2333400,53.677519
2016-10-18,55.029999,55.049999,54.57,54.810001,1988900,54.012572999999996
2016-10-19,55.0,55.630001,54.889998999999996,55.360001000000004,2171400,54.55457
2016-10-20,55.68,56.459998999999996,55.459998999999996,55.560001,3243400,54.751661
2016-10-21,55.209998999999996,55.689999,55.009997999999996,55.349998,2883000,54.544714
2016-10-24,55.790001000000004,56.459998999999996,55.75,56.41,2765800,55.589293000000005
2016-10-25,56.23,56.450001,55.509997999999996,56.139998999999996,3353800,55.323221
2016-10-26,55.93,57.330002,55.720001,56.889998999999996,4232800,56.062309
2016-10-27,57.290001000000004,57.290001000000004,56.32,56.720001,2611500,55.894783999999994
2016-10-28,56.919998,57.060001,56.119999,56.57,2458100,55.746965
2016-10-31,56.759997999999996,56.869999,56.32,56.330002,1937900,55.510459
2016-11-01,56.459998999999996,56.459998999999996,55.560001,56.060001,2268100,55.540181000000004
2016-11-02,55.900002,56.07,55.41,55.720001,1999700,55.20333299999999
2016-11-03,55.790001000000004,56.439999,55.75,56.02,2808600,55.500551
2016-11-04,56.02,56.919998,55.709998999999996,56.07,2266900,55.550086
2016-11-07,56.900002,57.779999,56.900002,57.740002000000004,2116300,57.204603000000006
2016-11-08,57.419998,57.689999,56.68,57.259997999999996,2359600,56.729051
2016-11-09,58.16,60.580002,57.84,60.290001000000004,4177000,59.730957
2016-11-10,60.810001,63.720001,60.790001000000004,63.599998,5851400,63.010263
2016-11-11,63.139998999999996,64.690002,63.029999,64.57,4450900,63.97127
2016-11-14,65.0,67.18,64.980003,66.699997,5897700,66.08151600000001
2016-11-15,65.43,66.360001,64.209999,66.33000200000001,3453300,65.714952
2016-11-16,65.860001,66.190002,64.980003,65.25,2485300,64.644964
2016-11-17,65.300003,66.139999,65.139999,66.010002,2844200,65.39791899999999
2016-11-18,65.730003,66.779999,65.730003,66.239998,2523900,65.625782
2016-11-21,66.510002,66.790001,66.129997,66.629997,2186600,66.01216600000001
2016-11-22,66.889999,67.389999,66.589996,67.160004,2892500,66.537257
2016-11-23,67.260002,68.339996,67.010002,68.279999,2339000,67.646867
2016-11-25,68.260002,68.879997,68.120003,68.410004,1159600,67.775667
2016-11-28,68.150002,68.489998,67.629997,67.75,2143800,67.121783
2016-11-29,67.860001,68.150002,67.400002,67.620003,2568400,66.992991
2016-11-30,68.18,68.5,67.41999799999999,67.769997,3867700,67.141594
2016-12-01,68.0,68.900002,67.779999,68.059998,3469600,67.42890600000001
2016-12-02,68.230003,68.230003,66.879997,67.260002,2273300,66.636329
2016-12-05,67.889999,68.190002,67.379997,67.449997,2635600,66.824562
2016-12-06,67.889999,68.43,67.5,68.379997,2257000,67.745939
2016-12-07,68.760002,71.980003,68.33000200000001,71.620003,5768100,70.955901
2016-12-08,71.839996,72.239998,71.07,72.050003,3547600,71.381914
2016-12-09,71.839996,72.83000200000001,71.379997,72.82,3064000,72.14477099999999
2016-12-12,72.360001,72.889999,71.16999799999999,71.68,2935400,71.015342
2016-12-13,71.889999,72.589996,71.339996,71.839996,2220400,71.173855
2016-12-14,71.269997,72.540001,70.83000200000001,71.230003,2719800,70.569518
2016-12-15,72.0,73.620003,71.970001,72.470001,2753600,71.798018
2016-12-16,72.690002,72.690002,71.459999,71.690002,4574300,71.025251
2016-12-19,71.620003,72.540001,71.309998,72.18,2134400,71.510706
2016-12-20,72.449997,73.209999,72.199997,73.18,2128400,72.50143299999999
2016-12-21,73.07,73.139999,72.370003,72.889999,1175100,72.21412099999999
2016-12-22,72.720001,72.900002,71.910004,72.41999799999999,2045800,71.748478
2016-12-23,72.610001,73.019997,72.449997,72.639999,1152300,71.96644
2016-12-27,73.160004,73.480003,72.57,72.82,913600,72.14477099999999
2016-12-28,72.940002,72.970001,71.57,71.910004,1677700,71.243213
2016-12-29,72.059998,72.5,71.529999,71.849998,1462900,71.183764
2016-12-30,71.989998,72.470001,71.480003,72.089996,1817900,71.421536
