Date,Open,High,Low,Close,Volume,Adj Close
2011-07-14,157.03999299999998,159.71000700000002,156.529999,158.779999,1821800,121.36250700000001
2011-07-15,160.320007,162.699997,158.149994,162.619995,1830200,124.29758500000001
2011-07-18,163.050003,165.309998,161.779999,164.889999,3312200,126.032648
2011-07-19,169.149994,172.580002,160.720001,162.270004,5837000,124.03007099999999
2011-07-20,163.100006,163.179993,157.679993,160.179993,2170300,122.432584
2011-07-21,161.309998,164.5,160.279999,163.759995,1834000,125.16893600000002
2011-07-22,163.330002,166.899994,163.020004,165.25,1963000,126.307813
2011-07-25,163.740005,165.0,163.309998,164.619995,1078900,125.826272
2011-07-26,164.479996,164.919998,163.139999,164.130005,862800,125.83395
2011-07-27,164.229996,164.610001,158.100006,159.169998,1932000,122.03125
2011-07-28,159.169998,159.820007,155.009995,155.429993,2421600,119.16389099999999
2011-07-29,153.33999599999999,155.25,149.679993,153.679993,2537900,117.82221399999999
2011-08-01,157.740005,158.270004,152.559998,154.21000700000002,2545400,118.22856100000001
2011-08-02,153.580002,155.080002,146.449997,146.830002,2703600,112.57051499999999
2011-08-03,146.96000700000002,151.979996,142.91000400000001,151.75,3280600,116.342542
2011-08-04,149.050003,150.0,141.0,141.070007,3381600,108.154486
2011-08-05,143.720001,144.330002,132.860001,139.91000400000001,4388900,107.265143
2011-08-08,134.41000400000001,137.600006,123.690002,126.910004,4501800,97.298401
2011-08-09,129.58999599999999,139.919998,125.089996,139.679993,4718800,107.0888
2011-08-10,135.619995,141.880005,133.08999599999999,134.679993,4199700,103.255438
2011-08-11,136.71000700000002,143.100006,132.259995,140.919998,3210500,108.039478
2011-08-12,145.229996,146.720001,141.389999,145.320007,2938800,111.412843
2011-08-15,146.369995,149.649994,145.320007,149.100006,2135800,114.310864
2011-08-16,147.619995,149.41000400000001,143.880005,146.880005,2083800,112.608851
2011-08-17,147.690002,150.399994,145.679993,147.600006,2877600,113.16085600000001
2011-08-18,142.380005,142.91000400000001,134.08999599999999,136.0,4070800,104.267451
2011-08-19,132.270004,138.830002,130.139999,131.33999599999999,3394200,100.694754
2011-08-22,135.179993,135.869995,129.350006,129.979996,2488300,99.652079
2011-08-23,130.949997,138.240005,129.059998,138.139999,2386000,105.908129
2011-08-24,137.490005,141.220001,135.419998,139.869995,2438200,107.23446899999999
2011-08-25,140.300003,141.449997,136.300003,137.190002,2152300,105.17979299999999
2011-08-26,136.009995,141.270004,134.699997,140.33999599999999,1737200,107.594806
2011-08-29,142.610001,147.130005,141.820007,147.110001,1621800,112.785182
2011-08-30,146.369995,154.46000700000002,145.66000400000001,153.5,3239300,117.68421799999999
2011-08-31,155.0,156.449997,152.899994,154.720001,2884000,118.61956
2011-09-01,155.899994,157.690002,151.880005,152.820007,2183200,117.16288700000001
2011-09-02,149.199997,149.779999,146.009995,147.899994,1949500,113.39084799999999
2011-09-06,143.419998,149.41000400000001,142.300003,148.889999,1851500,114.14985800000001
2011-09-07,153.449997,153.58999599999999,150.649994,152.649994,1654300,117.03254199999999
2011-09-08,151.58999599999999,155.320007,150.25,152.470001,2023800,116.894547
2011-09-09,151.100006,152.830002,146.850006,148.429993,1650400,113.797184
2011-09-12,149.259995,154.869995,147.28999299999998,151.720001,3442100,116.319542
2011-09-13,151.619995,151.740005,147.550003,150.690002,2457500,115.529871
2011-09-14,151.440002,152.419998,147.720001,148.649994,2563200,113.965852
2011-09-15,150.050003,150.889999,145.139999,149.610001,2872100,114.70186299999999
2011-09-16,150.600006,152.669998,148.759995,152.119995,3347300,116.62620700000001
2011-09-19,149.940002,159.630005,147.850006,158.309998,3294400,121.37191100000001
2011-09-20,159.080002,161.330002,152.71000700000002,153.21000700000002,3295400,117.46188899999999
2011-09-21,154.809998,156.490005,147.059998,147.21000700000002,2938900,112.86185400000001
2011-09-22,140.440002,143.5,134.610001,139.020004,4453000,106.58280500000001
2011-09-23,138.470001,142.630005,138.050003,138.669998,2516700,106.31446499999998
2011-09-26,140.41000400000001,140.46000700000002,128.100006,136.779999,5166400,104.865454
2011-09-27,140.220001,144.419998,139.16000400000001,140.020004,2986000,107.34947700000001
2011-09-28,141.449997,142.970001,135.149994,135.490005,2393600,103.876452
2011-09-29,138.550003,139.470001,120.41999799999999,125.540001,8011000,96.248058
2011-09-30,121.760002,124.75,111.709999,115.08000200000001,9434800,88.228665
2011-10-03,111.860001,115.349998,107.779999,110.66999799999999,6039600,84.847637
2011-10-04,112.059998,119.0,108.41999799999999,118.75,6166400,91.042351
2011-10-05,117.25,120.300003,115.050003,119.940002,4008400,91.954693
2011-10-06,124.199997,132.71000700000002,123.650002,132.580002,7173100,101.645432
2011-10-07,136.179993,137.850006,127.959999,129.059998,5855000,98.946742
2011-10-10,131.679993,139.770004,131.529999,139.729996,4630300,107.12713600000001
2011-10-11,138.83999599999999,140.949997,136.03999299999998,137.770004,3875400,105.62446399999999
2011-10-12,139.300003,140.399994,136.75,137.71000700000002,3042400,105.57846599999999
2011-10-13,136.860001,137.899994,129.899994,131.279999,6069300,100.648756
2011-10-14,134.330002,134.809998,129.070007,134.479996,4003400,103.10210500000001
2011-10-17,133.66000400000001,138.240005,133.16000400000001,134.809998,3547200,103.355109
2011-10-18,132.649994,138.600006,129.41000400000001,137.649994,4552400,105.53245600000001
2011-10-19,136.770004,139.300003,129.5,130.270004,6143100,99.874421
2011-10-20,124.089996,125.400002,119.599998,123.370003,6757200,94.58438000000001
2011-10-21,124.599998,125.550003,117.370003,120.400002,5659100,92.307362
2011-10-24,122.900002,127.949997,122.660004,127.650002,6639400,97.865737
2011-10-25,126.75,128.0,123.0,123.18,2756000,94.43871
2011-10-26,126.440002,128.639999,121.75,128.009995,3268000,98.141734
2011-10-27,134.029999,138.360001,131.570007,136.889999,5454500,104.949789
2011-10-28,137.889999,142.199997,136.110001,138.029999,3989900,105.82379499999999
2011-10-31,135.520004,137.919998,132.679993,132.800003,2173800,102.18425400000001
2011-11-01,129.009995,130.96000700000002,127.019997,128.610001,2806000,98.960216
2011-11-02,133.389999,136.699997,131.28999299999998,132.53999299999998,3746800,101.984187
2011-11-03,134.139999,134.940002,129.100006,133.690002,2612200,102.869072
2011-11-04,132.21000700000002,134.46000700000002,131.050003,131.649994,1936200,101.299368
2011-11-07,131.360001,132.309998,127.199997,128.720001,3834400,99.044857
2011-11-08,130.220001,130.720001,126.75,129.03999299999998,2165900,99.291078
2011-11-09,126.0,127.709999,123.209999,123.910004,2471700,95.343757
2011-11-10,125.18,125.5,117.400002,119.57,4996400,92.004299
2011-11-11,120.980003,125.75,119.260002,125.459999,3099000,96.536416
2011-11-14,125.07,128.979996,124.339996,125.019997,3339600,96.197852
2011-11-15,124.709999,129.0,123.720001,127.860001,2045800,98.383121
2011-11-16,126.190002,127.050003,122.940002,123.25,2847900,94.835911
2011-11-17,124.489998,124.849998,119.16999799999999,120.779999,10289300,92.935345
2011-11-18,121.779999,123.129997,119.82,121.760002,2385700,93.689418
2011-11-21,115.150002,116.019997,110.089996,112.07,3713700,89.926109
2011-11-22,110.480003,114.16999799999999,110.07,112.900002,2557200,90.592111
2011-11-23,111.33000200000001,112.5,107.709999,107.989998,2834500,86.652274
2011-11-25,107.18,109.769997,106.769997,107.019997,1040100,85.873935
2011-11-28,112.389999,115.949997,112.360001,114.599998,2501800,91.95620600000001
2011-11-29,114.32,115.0,110.0,110.139999,2143700,88.37745699999999
2011-11-30,116.0,120.620003,115.650002,120.559998,4301600,96.73857
2011-12-01,119.849998,121.660004,117.58000200000001,118.959999,1803300,95.45471500000001
2011-12-02,121.25,121.5,118.269997,118.410004,1573700,95.01339300000001
2011-12-05,120.58000200000001,120.91999799999999,116.029999,117.629997,2442500,94.387508
2011-12-06,117.110001,117.879997,113.0,113.66999799999999,3073000,91.209964
2011-12-07,112.5,114.550003,110.0,114.050003,2580100,91.514884
2011-12-08,113.449997,114.83000200000001,110.0,110.18,1908100,88.409554
2011-12-09,110.220001,111.879997,108.629997,110.860001,4211500,88.95519399999999
2011-12-12,109.519997,109.970001,108.0,109.040001,1819700,87.494807
2011-12-13,109.33000200000001,110.489998,103.769997,104.410004,2761200,83.77965
2011-12-14,104.010002,104.480003,101.66999799999999,102.290001,2749300,82.078539
2011-12-15,103.410004,105.290001,101.019997,104.58000200000001,2632600,83.91605899999999
2011-12-16,105.519997,107.260002,104.91999799999999,105.650002,2322400,84.774637
2011-12-19,106.5,108.650002,101.900002,102.199997,1892200,82.00631800000001
2011-12-20,104.839996,107.720001,104.220001,107.58000200000001,1976800,86.323289
2011-12-21,106.940002,108.389999,105.0,107.940002,2054000,86.612157
2011-12-22,108.08000200000001,108.650002,106.57,108.040001,1409300,86.692397
2011-12-23,107.970001,110.059998,107.910004,110.0,1386500,88.26512
2011-12-27,110.559998,114.449997,109.360001,113.529999,2488900,91.097627
2011-12-28,113.550003,113.75,109.089996,109.220001,1994800,87.639241
2011-12-29,109.660004,110.879997,108.529999,110.339996,1490100,88.537937
2011-12-30,110.150002,112.25,109.699997,110.489998,1442700,88.6583
2012-01-03,114.470001,115.800003,112.300003,113.970001,2032400,91.45069000000001
2012-01-04,113.650002,114.0,111.91999799999999,112.010002,1724100,89.877967
2012-01-05,111.160004,111.449997,109.32,110.839996,2247000,88.939142
2012-01-06,110.900002,111.190002,106.720001,106.940002,3059100,85.809747
2012-01-09,107.379997,108.0,105.879997,106.639999,1567700,85.569022
2012-01-10,109.160004,109.300003,106.839996,107.529999,1698500,86.28316600000001
2012-01-11,107.0,112.160004,106.93,111.889999,2586300,89.781675
2012-01-12,106.980003,110.940002,104.620003,109.800003,6974000,88.104641
2012-01-13,108.32,110.33000200000001,107.290001,107.849998,2641400,86.539937
2012-01-17,110.459999,113.68,110.360001,111.900002,3459400,89.78970100000001
2012-01-18,112.269997,117.199997,112.0,116.809998,2978200,93.72953199999999
2012-01-19,118.629997,119.08000200000001,116.0,117.349998,2153600,94.162834
2012-01-20,117.269997,117.760002,115.18,115.470001,1518800,92.65430500000001
2012-01-23,115.790001,119.57,115.639999,117.269997,2491300,94.09864
2012-01-24,116.779999,119.309998,115.760002,118.470001,2498200,95.061536
2012-01-25,118.540001,121.16999799999999,117.470001,120.41999799999999,2404200,96.626233
2012-01-26,121.489998,123.269997,118.349998,119.150002,2380200,95.607175
2012-01-27,119.0,120.0,118.129997,119.07,1412000,95.54298100000001
2012-01-30,116.33000200000001,116.57,112.160004,115.410004,2890700,92.606162
2012-01-31,117.099998,117.650002,114.870003,115.230003,1639200,92.46172800000001
2012-02-01,117.339996,118.839996,115.82,117.75,3266400,94.483799
2012-02-02,118.529999,120.809998,117.099998,120.779999,4245900,96.915101
2012-02-03,117.010002,117.230003,114.389999,114.980003,7266100,92.261126
2012-02-06,114.440002,114.870003,112.050003,112.83000200000001,3306100,90.535943
2012-02-07,112.5,114.449997,112.5,112.66999799999999,2191200,90.407554
2012-02-08,113.260002,114.660004,112.709999,114.639999,2330200,91.988303
2012-02-09,115.16999799999999,115.300003,113.209999,113.589996,2144400,91.14577
2012-02-10,112.5,114.209999,112.019997,113.199997,1608600,90.832831
2012-02-13,113.239998,113.25,110.0,110.559998,3733800,88.71446800000001
2012-02-14,109.800003,111.849998,109.18,111.160004,2115800,89.601137
2012-02-15,111.480003,112.739998,111.059998,111.410004,2250300,89.802651
2012-02-16,111.58000200000001,112.900002,110.629997,112.66999799999999,1680100,90.818277
2012-02-17,114.199997,114.839996,112.449997,112.690002,2115100,90.834401
2012-02-21,118.650002,121.58000200000001,117.989998,119.400002,8347500,96.243033
2012-02-22,118.510002,120.150002,117.190002,117.739998,2340900,94.904978
2012-02-23,117.68,118.129997,115.790001,116.339996,1894300,93.776499
2012-02-24,116.940002,119.489998,116.800003,118.099998,2087200,95.19515899999999
2012-02-27,117.410004,117.599998,116.33000200000001,116.519997,1933600,93.921589
2012-02-28,116.379997,117.160004,115.089996,115.089996,3111800,92.76893000000001
2012-02-29,116.5,119.839996,116.050003,118.540001,4508300,95.549825
2012-03-01,120.0,123.379997,119.620003,122.059998,4312800,98.38713800000001
2012-03-02,124.199997,132.58999599999999,123.209999,127.269997,14143200,102.586687
2012-03-05,126.550003,127.959999,122.32,122.75,3160200,98.943318
2012-03-06,119.970001,120.739998,118.599998,119.379997,2390700,96.22690899999999
2012-03-07,121.269997,123.349998,121.209999,122.269997,2290800,98.556409
2012-03-08,123.809998,124.260002,122.5,123.389999,2101400,99.459193
2012-03-09,123.279999,123.970001,120.260002,120.790001,2055900,97.36345
2012-03-12,121.110001,122.57,120.089996,121.07,1851200,97.589145
2012-03-13,124.650002,126.230003,124.019997,125.33000200000001,2989600,101.02294300000001
2012-03-14,125.739998,126.540001,125.18,126.08000200000001,1716300,101.627485
2012-03-15,125.400002,128.830002,125.360001,128.0,1977300,103.17511
2012-03-16,128.199997,129.0,126.33000200000001,126.959999,1859600,102.336811
2012-03-19,126.58000200000001,130.71000700000002,126.58000200000001,129.28999299999998,1986800,104.214916
2012-03-20,128.029999,128.679993,126.040001,128.009995,1818000,103.183166
2012-03-21,128.21000700000002,129.949997,127.699997,128.869995,1660100,103.876374
2012-03-22,128.0,129.850006,125.970001,126.809998,1356000,102.215902
2012-03-23,127.190002,127.410004,125.849998,126.57,1092600,102.02245
2012-03-26,127.68,131.199997,127.519997,130.0,2763100,104.787221
2012-03-27,129.78999299999998,130.46000700000002,128.66000400000001,128.809998,1551400,103.828013
2012-03-28,128.899994,129.009995,124.389999,126.25,2171000,101.764513
2012-03-29,124.970001,125.41999799999999,122.860001,124.93,1521500,100.70052
2012-03-30,126.029999,126.57,123.769997,124.879997,1290000,100.660214
2012-04-02,124.730003,127.690002,124.260002,125.480003,1447400,101.14385300000001
2012-04-03,125.339996,127.099998,125.029999,125.68,1019100,101.305061
2012-04-04,124.150002,125.160004,123.410004,123.760002,1193600,99.757436
2012-04-05,123.449997,126.379997,123.449997,125.940002,1049700,101.514637
2012-04-09,123.379997,125.0,122.82,124.220001,1590600,100.128221
2012-04-10,124.559998,125.949997,120.75,122.099998,2226400,98.419381
2012-04-11,123.690002,126.33000200000001,123.599998,124.279999,1954900,100.176582
2012-04-12,124.91999799999999,127.860001,124.660004,126.279999,2347400,101.78869300000001
2012-04-13,125.389999,126.75,124.18,125.480003,1047400,101.14385300000001
2012-04-16,125.440002,125.650002,123.18,123.370003,1370700,99.443075
2012-04-17,124.459999,125.550003,123.400002,124.769997,1746300,100.57154799999999
2012-04-18,128.740005,132.470001,128.479996,130.279999,3983100,105.01291599999999
2012-04-19,130.75,131.850006,129.050003,129.550003,1800100,104.424498
2012-04-20,130.820007,130.820007,128.869995,128.990005,1565200,103.973109
2012-04-23,127.379997,127.379997,124.720001,125.25,1842800,100.958457
2012-04-24,124.910004,125.93,124.18,124.709999,1122800,100.523186
2012-04-25,127.650002,129.179993,125.839996,128.899994,2836900,103.90055500000001
2012-04-26,130.08999599999999,134.300003,127.900002,134.130005,3566100,108.116234
2012-04-27,134.479996,136.630005,133.869995,135.03999299999998,2071000,108.84973500000001
2012-04-30,134.559998,135.360001,130.5,133.399994,1838900,107.527805
2012-05-01,132.800003,135.880005,132.490005,134.71000700000002,1539800,108.583748
2012-05-02,138.0,138.279999,133.520004,133.649994,3921400,107.72931899999999
2012-05-03,133.78999299999998,134.259995,129.869995,130.550003,1738100,105.230554
2012-05-04,128.669998,129.550003,126.940002,127.400002,2222200,102.691478
2012-05-07,126.18,127.589996,124.75,125.190002,2977800,100.910096
2012-05-08,123.239998,123.25,116.349998,119.230003,4635900,96.10600500000001
2012-05-09,116.940002,117.769997,113.949997,115.370003,3320000,92.99463100000001
2012-05-10,117.019997,117.25,113.209999,113.25,2441700,91.285791
2012-05-11,112.440002,115.379997,111.550003,112.900002,2461400,91.003672
2012-05-14,111.010002,111.190002,107.940002,108.089996,3214500,87.126541
2012-05-15,108.199997,109.279999,106.190002,106.449997,2604800,85.80461
2012-05-16,107.139999,108.349998,104.809998,105.059998,2356700,84.68419399999999
2012-05-17,104.849998,106.019997,101.260002,101.540001,2591500,82.238268
2012-05-18,102.029999,106.68,101.389999,101.940002,3067900,82.56223299999999
2012-05-21,102.43,104.339996,98.260002,104.16999799999999,3241300,84.368329
2012-05-22,103.889999,105.300003,101.720001,103.150002,2241600,83.542224
2012-05-23,102.220001,104.120003,101.010002,103.660004,1921500,83.95528
2012-05-24,104.660004,105.459999,102.099998,103.230003,1594400,83.60701800000001
2012-05-25,103.050003,104.400002,101.5,102.040001,1382600,82.64322299999999
2012-05-29,103.559998,105.800003,103.230003,104.610001,1495000,84.724692
2012-05-30,105.739998,106.139999,103.08000200000001,104.550003,2835700,84.676099
2012-05-31,104.089996,104.459999,100.16999799999999,103.040001,2818400,83.453133
2012-06-01,99.800003,100.559998,96.519997,97.379997,3345700,78.869039
2012-06-04,97.150002,98.699997,95.82,98.16999799999999,2625300,79.50886899999999
2012-06-05,97.379997,101.300003,97.0,100.989998,2906800,81.792815
2012-06-06,102.32,104.690002,102.110001,103.910004,2041300,84.15775699999999
