Date,Open,High,Low,Close,Volume,Adj Close
2010-06-21,16.459999,16.629998999999998,16.25,16.32,1557900,15.954
2010-06-22,16.42,16.540001,16.200001,16.23,1851600,15.866019
2010-06-23,16.209999,16.290001,15.89,16.219998999999998,2492900,15.856243
2010-06-24,16.16,16.23,15.99,16.059998999999998,1895200,15.699831
2010-06-25,16.120001000000002,16.24,15.98,16.01,3773500,15.650953
2010-06-28,15.97,16.15,15.91,15.95,2011200,15.592298000000001
2010-06-29,15.77,15.77,15.32,15.43,3072800,15.083960999999999
2010-06-30,15.33,15.85,15.27,15.62,4561700,15.269699
2010-07-01,15.65,15.96,14.97,15.55,5307200,15.201269
2010-07-02,15.57,15.71,15.26,15.39,2555400,15.044857999999998
2010-07-06,15.55,15.77,15.38,15.6,3170900,15.250148000000001
2010-07-07,15.56,16.059998999999998,15.56,16.040001,2155800,15.680280999999999
2010-07-08,16.129998999999998,16.23,15.82,16.049999,1970000,15.690055
2010-07-09,16.07,16.07,15.88,16.07,1495300,15.709607
2010-07-12,16.01,16.15,15.97,16.07,887500,15.709607
2010-07-13,16.200001,16.4,16.15,16.360001,1450100,15.993104
2010-07-14,16.299999,16.440001000000002,16.209999,16.370001000000002,963900,16.002879999999998
2010-07-15,16.34,16.52,16.15,16.469998999999998,1518000,16.100635999999998
2010-07-16,16.389999,16.450001,16.200001,16.34,2399500,15.973552
2010-07-19,16.4,16.52,16.299999,16.52,2163300,16.149516000000002
2010-07-20,16.32,16.74,16.290001,16.73,1495900,16.354805
2010-07-21,16.82,16.82,16.370001000000002,16.530001000000002,1428800,16.159292
2010-07-22,16.719998999999998,16.91,16.629998999999998,16.870001000000002,1208700,16.491667
2010-07-23,16.860001,17.059998999999998,16.799999,17.059998999999998,1082100,16.677405
2010-07-26,17.049999,17.219998999999998,16.950001,17.209999,1617600,16.82404
2010-07-27,16.969998999999998,17.32,16.969998999999998,17.309998999999998,1456200,16.921798000000003
2010-07-28,17.299999,17.299999,17.0,17.08,899100,16.696957
2010-07-29,17.16,17.17,16.799999,17.07,1093100,16.687181
2010-07-30,16.879998999999998,17.139999,16.75,17.059998999999998,1222300,16.677405
2010-08-02,17.25,17.43,17.24,17.42,1078800,17.029332
2010-08-03,17.32,17.41,17.18,17.32,775300,16.931573999999998
2010-08-04,17.33,17.559998999999998,17.299999,17.549999,1038100,17.156415
2010-08-05,17.48,17.48,17.209999,17.309998999999998,896100,16.921798000000003
2010-08-06,17.16,17.26,16.889999,17.25,1054100,16.863144000000002
2010-08-09,17.27,17.379998999999998,17.219998999999998,17.370001000000002,846800,16.980454
2010-08-10,17.209999,17.42,17.08,17.360001,748900,16.970678
2010-08-11,17.09,17.110001,16.85,16.9,914100,16.520993
2010-08-12,16.709999,16.940001000000002,16.610001,16.91,1037400,16.530769
2010-08-13,16.799999,16.959999,16.700001,16.700001,828900,16.325479
2010-08-16,16.620001000000002,16.620001000000002,16.4,16.49,1141600,16.120188
2010-08-17,16.57,16.969998999999998,16.549999,16.870001000000002,813500,16.491667
2010-08-18,16.879998999999998,16.92,16.639999,16.85,772000,16.472115
2010-08-19,16.74,16.780001000000002,16.49,16.68,1025900,16.305928
2010-08-20,16.540001,16.719998999999998,16.48,16.66,995500,16.286376
2010-08-23,16.74,16.82,16.610001,16.68,1003700,16.305928
2010-08-24,16.51,16.719998999999998,16.41,16.610001,1343400,16.237498000000002
2010-08-25,16.549999,16.82,16.370001000000002,16.75,1685600,16.374357
2010-08-26,16.83,16.940001000000002,16.57,16.68,1671800,16.305928
2010-08-27,16.74,16.870001000000002,16.540001,16.84,1031600,16.462339
2010-08-30,16.84,17.26,16.549999,16.549999,841800,16.178842000000003
2010-08-31,16.5,16.68,16.209999,16.66,2074300,16.286376
2010-09-01,16.85,17.08,16.639999,16.959999,1270700,16.579647
2010-09-02,16.969998999999998,17.25,16.73,17.25,2028300,16.863144000000002
2010-09-03,17.379998999999998,17.49,17.18,17.41,1316400,17.019556
2010-09-07,17.33,17.33,16.969998999999998,17.16,1577500,16.775161999999998
2010-09-08,17.219998999999998,17.23,16.969998999999998,16.969998999999998,1385500,16.589423
2010-09-09,17.16,17.16,16.83,17.049999,1381800,16.667629
2010-09-10,17.08,17.129998999999998,16.91,17.08,847300,16.696957
2010-09-13,17.209999,17.360001,17.17,17.23,955800,16.843592
2010-09-14,17.200001,17.530001000000002,17.16,17.49,1126600,17.097762
2010-09-15,17.43,17.719998999999998,17.360001,17.700001,1454800,17.303053
2010-09-16,17.65,17.809998999999998,17.450001,17.73,1333900,17.332379
2010-09-17,17.77,18.0,17.74,17.959999,4335000,17.55722
2010-09-20,17.959999,18.24,17.860001,18.24,1530900,17.830942
2010-09-21,18.190001000000002,18.290001,18.1,18.15,1634700,17.74296
2010-09-22,18.110001,18.190001000000002,17.99,18.110001,1139000,17.703858
2010-09-23,17.92,18.08,17.76,17.83,1224400,17.430137
2010-09-24,18.02,18.280001000000002,18.02,18.110001,1747500,17.703858
2010-09-27,18.120001000000002,18.17,17.959999,17.969998999999998,1107500,17.566996
2010-09-28,18.0,18.01,17.709999,17.84,1673400,17.439913
2010-09-29,17.809998999999998,17.9,17.709999,17.77,1172300,17.371482999999998
2010-09-30,17.82,17.950001,17.59,17.690001000000002,1142600,17.293277
2010-10-01,17.780001000000002,17.860001,17.67,17.77,1566200,17.371482999999998
2010-10-04,17.709999,17.85,17.6,17.66,1540500,17.263949
2010-10-05,17.74,17.85,17.620001000000002,17.76,1853400,17.361707
2010-10-06,17.35,18.709999,17.35,18.52,4606800,18.104663000000002
2010-10-07,18.629998999999998,18.9,18.58,18.66,2026700,18.241523
2010-10-08,18.67,18.74,18.57,18.709999,1423300,18.290401
2010-10-11,18.690001000000002,19.17,18.639999,19.110001,1673100,18.681432
2010-10-12,18.9,19.030001000000002,18.379998999999998,19.01,1768600,18.583674
2010-10-13,19.07,19.24,19.01,19.08,1713300,18.652104
2010-10-14,19.049999,19.16,18.92,19.02,1210400,18.59345
2010-10-15,19.049999,19.17,18.92,19.02,964100,18.59345
2010-10-18,18.99,19.41,18.75,19.41,1987000,18.974703
2010-10-19,19.17,19.27,19.01,19.07,2142900,18.642328
2010-10-20,19.129998999999998,19.440001000000002,19.01,19.309998999999998,1220400,18.876945000000003
2010-10-21,19.370001000000002,19.540001,19.26,19.33,1699800,18.896497
2010-10-22,19.33,19.370001000000002,19.18,19.290001,1002500,18.857395
2010-10-25,19.43,19.709999,19.389999,19.5,2037000,19.062685000000002
2010-10-26,19.379998999999998,19.530001000000002,19.24,19.35,1729400,18.916048999999997
2010-10-27,19.200001,19.209999,18.85,18.959999,1570900,18.534794
2010-10-28,19.09,19.33,18.870001000000002,19.040001,1411000,18.613001999999998
2010-10-29,19.07,19.84,19.07,19.73,4080600,19.287526
2010-11-01,19.68,19.82,19.5,19.65,2218500,19.20932
2010-11-02,19.83,19.84,19.51,19.52,1884900,19.082237
2010-11-03,19.57,19.66,19.370001000000002,19.530001000000002,1333400,19.092013
2010-11-04,19.67,19.969998999999998,19.530001000000002,19.950001,2135500,19.502594000000002
2010-11-05,19.83,20.08,19.799999,20.07,1908100,19.619901000000002
2010-11-08,19.889999,20.1,19.83,20.040001,1424700,19.590575
2010-11-09,20.01,20.09,19.860001,19.9,1520300,19.453714
2010-11-10,19.879998999999998,19.9,19.67,19.889999,1494100,19.443938
2010-11-11,19.780001000000002,20.17,19.75,20.16,1328100,19.707883
2010-11-12,20.0,20.01,19.57,19.85,2231300,19.404836
2010-11-15,19.870001000000002,20.42,19.870001000000002,20.309998999999998,2008900,19.854519
2010-11-16,20.24,20.35,19.639999,19.65,2290200,19.20932
2010-11-17,19.67,20.07,19.67,19.879998999999998,1999900,19.434162
2010-11-18,20.18,20.92,20.17,20.780001000000002,2159600,20.313979999999997
2010-11-19,20.76,20.969998999999998,20.690001000000002,20.74,1413000,20.274876000000003
2010-11-22,20.690001000000002,20.809998999999998,20.58,20.76,1429700,20.294428
2010-11-23,20.6,20.639999,20.43,20.549999,1144800,20.089136
2010-11-24,20.629998999999998,21.01,20.629998999999998,21.01,950100,20.538821
2010-11-26,20.82,20.84,20.639999,20.73,440400,20.2651
2010-11-29,20.549999,20.809998999999998,20.43,20.73,1767400,20.2651
2010-11-30,20.5,20.74,20.379998999999998,20.610001,1626700,20.147792000000003
2010-12-01,20.870001000000002,21.110001,20.84,21.08,1007600,20.607251
2010-12-02,21.01,21.42,20.98,21.309998999999998,1631200,20.832092000000003
2010-12-03,21.26,21.91,21.26,21.799999,2151200,21.311103
2010-12-06,21.700001,21.83,21.559998999999998,21.65,1572300,21.164467000000002
2010-12-07,21.790001,21.860001,21.41,21.5,1656000,21.017832000000002
2010-12-08,21.49,21.690001000000002,21.370001000000002,21.469998999999998,1594200,20.988504000000002
2010-12-09,21.6,21.639999,21.459999,21.559998999999998,993100,21.076486
2010-12-10,21.58,21.639999,21.42,21.459999,1555500,20.978728
2010-12-13,21.639999,21.709999,21.33,21.35,1235200,20.871195999999998
2010-12-14,21.34,21.65,21.27,21.530001000000002,2358900,21.04716
2010-12-15,21.43,22.02,21.43,21.940001000000002,1580800,21.447965
2010-12-16,21.93,22.42,21.83,22.34,1611400,21.838994
2010-12-17,22.35,22.389999,22.139999,22.15,1426600,21.653254
2010-12-20,22.15,22.26,21.809998999999998,21.92,2120500,21.428413
2010-12-21,22.030001000000002,22.15,21.889999,21.98,1525100,21.487067
2010-12-22,22.030001000000002,22.16,21.969998999999998,21.98,1450000,21.487067
2010-12-23,21.91,22.43,21.91,22.309998999999998,1172200,21.809666
2010-12-27,22.23,22.52,22.120001000000002,22.4,890300,21.897648
2010-12-28,22.4,22.49,22.120001000000002,22.190001000000002,709700,21.692358
2010-12-29,22.200001,22.43,22.15,22.18,967100,21.682582
2010-12-30,22.200001,22.26,21.92,21.940001000000002,856000,21.447965
2010-12-31,21.940001000000002,22.32,21.92,22.15,825900,21.653254
2011-01-03,22.18,22.18,21.48,21.610001,2390100,21.125366
2011-01-04,21.67,21.67,21.17,21.469998999999998,2154300,20.988504000000002
2011-01-05,21.41,21.6,21.280001000000002,21.58,2264100,21.096038
2011-01-06,20.950001,21.4,19.780001000000002,19.84,8192400,19.39506
2011-01-07,19.52,20.139999,19.309998999999998,19.49,4205300,19.052909
2011-01-10,19.59,19.879998999999998,19.48,19.52,2403100,19.082237
2011-01-11,19.629998999999998,19.67,19.200001,19.23,2569600,18.798739
2011-01-12,19.35,19.370001000000002,19.120001000000002,19.32,2945700,18.886720999999998
2011-01-13,19.299999,19.41,19.24,19.35,1760900,18.916048999999997
2011-01-14,19.280001000000002,19.549999,19.26,19.32,1481900,18.886720999999998
2011-01-18,19.4,19.469998999999998,19.34,19.370001000000002,1488300,18.935601000000002
2011-01-19,19.41,19.469998999999998,19.120001000000002,19.219998999999998,2086900,18.788963
2011-01-20,19.219998999999998,19.299999,19.110001,19.139999,1591500,18.710758
2011-01-21,19.32,19.389999,18.940001000000002,19.0,1402200,18.573898
2011-01-24,19.02,19.15,18.969998999999998,19.139999,1831900,18.710758
2011-01-25,19.129998999999998,19.15,18.85,18.92,1646300,18.495692000000002
2011-01-26,19.01,19.280001000000002,18.84,19.25,1846700,18.818291000000002
2011-01-27,19.209999,19.57,19.129998999999998,19.48,2355900,19.043132999999997
2011-01-28,19.450001,19.450001,19.01,19.139999,2241900,18.710758
2011-01-31,19.27,19.309998999999998,19.120001000000002,19.219998999999998,1670400,18.788963
2011-02-01,19.299999,19.49,19.23,19.43,1547000,18.994255
2011-02-02,19.32,19.610001,19.290001,19.34,1216400,18.906273000000002
2011-02-03,19.35,19.709999,19.290001,19.690001000000002,1069100,19.248424
2011-02-04,19.559998999999998,19.809998999999998,19.440001000000002,19.76,1459100,19.316854
2011-02-07,19.77,20.15,19.76,19.969998999999998,1281600,19.522144
2011-02-08,19.99,20.049999,19.75,19.969998999999998,1162900,19.522144
2011-02-09,19.9,19.959999,19.709999,19.959999,1184200,19.512368
2011-02-10,19.82,20.08,19.610001,20.049999,1851400,19.600348999999998
2011-02-11,19.870001000000002,20.16,19.84,20.120001000000002,1414300,19.668781
2011-02-14,20.15,20.389999,20.030001000000002,20.379998999999998,1666500,19.922949
2011-02-15,20.34,20.5,20.200001,20.379998999999998,1189400,19.922949
2011-02-16,20.49,20.690001000000002,20.440001000000002,20.620001000000002,1134300,20.157567999999998
2011-02-17,20.610001,21.07,20.6,21.059998999999998,1736900,20.587699
2011-02-18,21.02,21.1,20.870001000000002,20.950001,1518000,20.480167
2011-02-22,20.83,20.9,20.110001,20.139999,2844000,19.688330999999998
2011-02-23,20.129998999999998,20.66,20.07,20.4,1709500,19.942501
2011-02-24,20.35,20.469998999999998,19.940001000000002,20.110001,1462900,19.659005
2011-02-25,20.23,20.360001,20.09,20.34,884200,19.883847
2011-02-28,20.440001000000002,20.440001000000002,20.02,20.32,1338400,19.864295000000002
2011-03-01,20.41,20.43,19.809998999999998,19.84,1405000,19.39506
2011-03-02,19.84,19.940001000000002,19.530001000000002,19.629998999999998,1580200,19.189768
2011-03-03,19.809998999999998,20.120001000000002,19.77,19.99,2233400,19.541695999999998
2011-03-04,19.959999,20.030001000000002,19.49,19.870001000000002,1090800,19.424388
2011-03-07,19.889999,20.040001,19.549999,19.68,1281100,19.238648
2011-03-08,19.74,20.07,19.690001000000002,19.98,1290400,19.53192
2011-03-09,19.969998999999998,20.129998999999998,19.780001000000002,20.07,1774100,19.619901000000002
2011-03-10,19.92,19.940001000000002,19.43,19.450001,1522200,19.013807
2011-03-11,19.309998999999998,19.51,19.26,19.360001,2359300,18.925825
2011-03-14,19.209999,19.280001000000002,18.809998999999998,19.030001000000002,2012200,18.603226
2011-03-15,18.68,18.76,18.139999,18.6,3117800,18.182869
2011-03-16,18.549999,18.639999,18.139999,18.139999,2303500,17.733184
2011-03-17,18.469998999999998,18.540001,18.219998999999998,18.27,1728700,17.86027
2011-03-18,18.51,18.530001000000002,18.120001000000002,18.370001000000002,2799100,17.958026999999998
2011-03-21,18.59,18.67,18.450001,18.52,2737700,18.104663000000002
2011-03-22,18.57,18.780001000000002,18.469998999999998,18.610001,3738100,18.192645000000002
2011-03-23,18.610001,18.99,18.549999,18.93,2378100,18.505468
2011-03-24,18.969998999999998,19.120001000000002,18.940001000000002,19.07,1560700,18.642328
2011-03-25,19.07,19.530001000000002,19.030001000000002,19.42,1795300,18.984479
2011-03-28,19.41,19.440001000000002,19.23,19.24,1398100,18.808515
2011-03-29,19.25,19.34,19.09,19.299999,1532400,18.867169
2011-03-30,19.389999,19.799999,19.34,19.790001,1407600,19.346182000000002
2011-03-31,19.65,20.34,19.610001,20.280001000000002,2385000,19.825193
2011-04-01,20.4,20.639999,20.299999,20.5,2917600,20.040257999999998
2011-04-04,20.5,20.639999,20.48,20.620001000000002,1649100,20.157567999999998
2011-04-05,20.540001,20.790001,20.469998999999998,20.6,1917800,20.138016
2011-04-06,20.620001000000002,20.700001,20.200001,20.379998999999998,2997800,19.922949
2011-04-07,20.950001,21.84,20.690001000000002,21.790001,6948800,21.301329
2011-04-08,21.879998999999998,21.99,21.5,21.530001000000002,3372600,21.04716
2011-04-11,21.559998999999998,22.0,21.469998999999998,21.52,2418100,21.037384
2011-04-12,21.459999,21.809998999999998,21.389999,21.6,1878700,21.11559
2011-04-13,21.65,21.9,21.559998999999998,21.620001000000002,2443400,21.135141
2011-04-14,21.389999,21.99,21.389999,21.84,1942800,21.350207
2011-04-15,21.879998999999998,22.059998999999998,21.58,22.030001000000002,2464900,21.535946
2011-04-18,21.76,22.15,21.66,22.07,2049500,21.575048000000002
2011-04-19,22.059998999999998,22.65,22.059998999999998,22.6,3312100,22.093163
2011-04-20,22.879998999999998,22.889999,22.33,22.4,2261500,21.897648
2011-04-21,22.42,22.51,22.16,22.23,1575400,21.731460000000002
2011-04-25,22.110001,22.370001000000002,22.040001,22.17,1712400,21.672806
2011-04-26,22.200001,22.75,22.059998999999998,22.559998999999998,2100000,22.054059
2011-04-27,22.610001,22.85,22.610001,22.790001,1357400,22.278903
2011-04-28,22.719998999999998,22.82,22.41,22.43,2150100,21.926976
2011-04-29,22.49,22.49,22.24,22.389999,2333300,21.887872
2011-05-02,22.49,22.639999,22.4,22.610001,1680100,22.102939000000003
2011-05-03,22.5,22.889999,22.48,22.84,2153500,22.327780999999998
2011-05-04,22.82,22.9,22.440001000000002,22.610001,1620700,22.102939000000003
2011-05-05,22.49,22.610001,22.280001000000002,22.309998999999998,1444300,21.809666
2011-05-06,22.6,22.690001000000002,22.209999,22.34,1663200,21.838994
2011-05-09,22.299999,22.43,22.25,22.33,1184700,21.829218
2011-05-10,22.389999,22.84,22.370001000000002,22.77,999300,22.259351000000002
2011-05-11,22.68,22.809998999999998,22.290001,22.4,1247500,21.897648
2011-05-12,22.379998999999998,23.0,22.24,22.969998999999998,2039500,22.454864
2011-05-13,22.940001000000002,23.190001000000002,22.610001,22.709999,1583300,22.200695
2011-05-16,22.6,22.809998999999998,22.530001000000002,22.530001000000002,1333100,22.024732999999998
2011-05-17,22.469998999999998,22.83,22.370001000000002,22.780001000000002,1681000,22.269126999999997
2011-05-18,22.68,22.92,22.559998999999998,22.709999,1392600,22.200695
2011-05-19,22.74,22.75,22.190001000000002,22.35,2540600,21.848770000000002
2011-05-20,22.280001000000002,22.280001000000002,21.719998999999998,21.85,1887600,21.359983
2011-05-23,21.559998999999998,21.809998999999998,21.440001000000002,21.799999,1252200,21.311103
2011-05-24,21.799999,21.870001000000002,21.629998999999998,21.719998999999998,1427600,21.232897
2011-05-25,21.709999,21.91,21.549999,21.85,1933300,21.359983
2011-05-26,21.709999,21.76,21.379998999999998,21.5,1744700,21.017832000000002
2011-05-27,21.57,21.799999,21.559998999999998,21.68,1347300,21.193795
2011-05-31,21.780001000000002,21.959999,21.459999,21.959999,2474700,21.467515
2011-06-01,21.77,21.940001000000002,21.58,21.68,2212600,21.193795
2011-06-02,21.59,21.639999,21.18,21.24,1297800,20.763662
2011-06-03,20.969998999999998,21.049999,20.809998999999998,20.879998999999998,1789100,20.411735
2011-06-06,21.24,21.370001000000002,20.870001000000002,20.870001000000002,1418800,20.401961
2011-06-07,21.48,21.51,21.1,21.219998999999998,2081300,20.744111
2011-06-08,21.15,21.26,21.02,21.17,1811800,20.695232999999998
2011-06-09,21.280001000000002,21.43,21.040001,21.27,1626800,20.79299
2011-06-10,21.17,21.280001000000002,20.969998999999998,21.0,1496000,20.529045
2011-06-13,21.08,21.280001000000002,20.889999,21.17,1433000,20.695232999999998
2011-06-14,21.360001,21.66,21.27,21.58,2084500,21.096038
2011-06-15,21.43,21.43,21.0,21.059998999999998,2327800,20.587699
2011-06-16,21.1,21.15,20.82,21.110001,2059100,20.636579
2011-06-17,21.24,21.42,21.08,21.129998999999998,2368600,20.656129
2011-06-20,21.040001,21.26,21.01,21.200001,1607900,20.724560999999998
2011-06-21,21.33,21.66,21.33,21.620001000000002,2247900,21.135141
2011-06-22,21.52,21.690001000000002,21.5,21.530001000000002,1988500,21.04716
2011-06-23,21.25,21.32,20.85,21.059998999999998,2225000,20.587699
2011-06-24,21.07,21.18,20.790001,20.82,1211700,20.353082
2011-06-27,20.799999,20.889999,20.74,20.780001000000002,2050400,20.313979999999997
2011-06-28,20.860001,20.91,20.719998999999998,20.799999,2513400,20.33353
2011-06-29,20.889999,21.049999,20.719998999999998,20.969998999999998,3234700,20.499717
2011-06-30,21.15,21.190001000000002,20.559998999999998,20.82,2946900,20.353082
2011-07-01,20.809998999999998,21.860001,20.77,21.809998999999998,2945600,21.320879
2011-07-05,21.82,22.0,21.700001,21.809998999999998,2159800,21.320879
2011-07-06,21.82,21.870001000000002,21.52,21.629998999999998,2031700,21.144916000000002
2011-07-07,21.9,21.950001,21.68,21.76,2040300,21.272001
2011-07-08,21.5,21.52,21.190001000000002,21.379998999999998,2224700,20.900522
2011-07-11,21.120001000000002,21.25,20.790001,20.83,1654300,20.362857
2011-07-12,20.82,20.959999,20.6,20.66,2510700,20.19667
2011-07-13,20.709999,20.93,20.620001000000002,20.709999,2586800,20.245548
2011-07-14,20.709999,20.93,20.530001000000002,20.6,2354300,20.138016
2011-07-15,20.690001000000002,20.85,20.549999,20.75,1526600,20.284651999999998
2011-07-18,20.610001,20.639999,20.219998999999998,20.32,1918000,19.864295000000002
2011-07-19,20.42,21.02,20.41,20.940001000000002,1728500,20.470391
2011-07-20,20.940001000000002,21.0,20.709999,20.84,1266500,20.372633
2011-07-21,20.99,21.49,20.969998999999998,21.48,1784600,20.998279999999998
2011-07-22,21.459999,21.620001000000002,21.360001,21.459999,1508300,20.978728
2011-07-25,21.190001000000002,21.440001000000002,21.17,21.200001,1308300,20.724560999999998
2011-07-26,21.24,21.27,20.950001,20.99,1132900,20.519269
2011-07-27,20.889999,20.93,20.440001000000002,20.51,2051700,20.050034
2011-07-28,20.51,20.620001000000002,20.459999,20.469998999999998,1616400,20.01093
2011-07-29,20.280001000000002,20.620001000000002,20.16,20.389999,1608800,19.932725
2011-08-01,20.51,20.549999,20.049999,20.190001000000002,2003300,19.737211
2011-08-02,20.01,20.16,19.530001000000002,19.549999,2703800,19.111563
2011-08-03,19.459999,19.540001,19.1,19.459999,3190200,19.023581
2011-08-04,19.190001000000002,19.25,18.15,18.15,4182100,17.74296
2011-08-05,18.42,18.459999,17.77,18.34,4661900,17.928698999999998
