Date,Open,High,Low,Close,Volume,Adj Close
2009-04-02,11.45,12.0,11.31,11.82,39412400,5.3070129999999995
2009-04-03,11.78,11.93,11.46,11.69,22736200,5.248645
2009-04-06,11.49,11.66,11.24,11.42,17738200,5.127419000000001
2009-04-07,11.15,11.31,10.95,11.19,19806400,5.024152
2009-04-08,11.32,11.61,11.25,11.49,17972800,5.158848
2009-04-09,11.86,12.15,11.66,12.0,23960400,5.38783
2009-04-13,11.86,12.11,11.72,12.01,15846800,5.39232
2009-04-14,11.9,11.96,11.74,11.87,29287200,5.329462
2009-04-15,11.16,11.72,11.13,11.66,36400000,5.235175
2009-04-16,11.43,11.7,11.41,11.61,36669000,5.212726
2009-04-17,11.52,12.22,11.51,12.06,36195000,5.41477
2009-04-20,11.63,11.72,11.25,11.37,25183200,5.1049690000000005
2009-04-21,11.21,11.84,11.2,11.81,27585200,5.302523000000001
2009-04-22,11.69,12.7,11.54,12.57,44792600,5.643752
2009-04-23,12.5,13.4,12.47,13.36,48099600,5.998451
2009-04-24,13.23,13.65,13.12,13.51,36105200,6.065799
2009-04-27,13.21,13.63,12.95,13.2,28653400,5.926613
2009-04-28,12.96,13.98,12.96,13.5,33059600,6.061309
2009-04-29,13.67,13.96,13.45,13.69,30134000,6.146616000000001
2009-04-30,13.76,15.44,13.7,14.46,67155800,6.492336
2009-05-01,14.42,14.5,13.72,13.8,38605600,6.196005
2009-05-04,14.0,14.47,13.9,14.24,32558200,6.393559
2009-05-05,14.28,14.42,14.0,14.22,23616200,6.3845790000000004
2009-05-06,14.32,14.39,13.75,14.02,26433200,6.294782
2009-05-07,14.12,14.49,13.79,14.01,32205800,6.290292
2009-05-08,14.12,14.24,13.53,13.66,36470800,6.133147
2009-05-11,13.37,13.75,13.02,13.45,23519200,6.03886
2009-05-12,13.39,13.6,12.92,13.18,19928200,5.917634
2009-05-13,13.15,13.16,12.74,12.75,23034400,5.72457
2009-05-14,12.7,13.08,12.65,12.73,18383600,5.71559
2009-05-15,12.79,13.25,12.52,12.94,22907000,5.809876999999999
2009-05-18,13.13,13.42,12.94,13.39,18192200,6.011921
2009-05-19,13.35,13.67,13.22,13.42,13588200,6.02539
2009-05-20,13.52,14.01,13.42,13.55,34052000,6.083759
2009-05-21,13.39,13.59,13.3,13.43,43126200,6.02988
2009-05-22,13.52,13.58,12.96,13.0,33697200,5.836816000000001
2009-05-26,12.55,13.61,12.55,13.5,31695600,6.061309
2009-05-27,13.48,13.89,13.3,13.4,21758200,6.016411
2009-05-28,13.53,13.78,13.23,13.71,26821000,6.155596
2009-05-29,13.79,14.39,13.72,14.39,34967000,6.460907
2009-06-01,14.57,14.99,14.41,14.92,23233000,6.698869
2009-06-02,14.75,15.08,14.67,14.82,16997000,6.653971
2009-06-03,14.71,15.3,14.68,15.3,27142000,6.869484
2009-06-04,15.28,15.38,15.02,15.17,27440800,6.811116
2009-06-05,15.39,15.4,15.02,15.09,17254800,6.775197
2009-06-08,14.69,15.12,14.65,14.97,23963800,6.721319
2009-06-09,14.96,15.34,14.9,15.2,18932000,6.824585000000001
2009-06-10,15.18,15.4,14.64,14.9,24529000,6.689889
2009-06-11,14.85,15.04,14.22,14.26,29051200,6.402539
2009-06-12,14.17,14.56,14.02,14.55,21699200,6.532744999999999
2009-06-15,14.36,14.44,13.92,14.12,17717800,6.33968
2009-06-16,14.14,14.26,13.88,14.0,18159600,6.2858019999999994
2009-06-17,13.94,14.61,13.88,14.3,30337800,6.420498
2009-06-18,14.24,14.53,14.1,14.11,17322600,6.335191
2009-06-19,14.1,14.56,14.07,14.24,25693200,6.393559
2009-06-22,14.0,14.1,13.54,13.71,20581800,6.155596
2009-06-23,13.89,14.38,13.79,14.16,30938200,6.35764
2009-06-24,14.28,14.56,14.08,14.21,19950800,6.380089
2009-06-25,14.15,14.88,14.1,14.84,24085600,6.66295
2009-06-26,14.74,14.96,14.5,14.53,29842200,6.523765
2009-06-29,14.74,14.87,14.42,14.64,13305800,6.573153
2009-06-30,14.41,14.57,13.79,13.89,43132800,6.236414
2009-07-01,13.98,14.3,13.95,14.0,29420400,6.2858019999999994
2009-07-02,13.87,13.98,13.36,13.39,26766800,6.011921
2009-07-06,13.26,13.6,13.16,13.4,18418200,6.016411
2009-07-07,13.45,13.5,12.95,12.97,18862400,5.823347
2009-07-08,13.04,13.18,12.76,13.04,26035400,5.854776
2009-07-09,13.06,13.8,12.98,13.64,39542200,6.124167
2009-07-10,13.53,13.91,13.33,13.45,20854000,6.03886
2009-07-13,13.45,14.08,13.3,14.05,29789000,6.3082519999999995
2009-07-14,13.9,14.19,13.68,14.11,25170800,6.335191
2009-07-15,14.18,14.43,14.06,14.42,23519800,6.474376
2009-07-16,14.34,14.57,14.23,14.41,15638400,6.469886
2009-07-17,14.53,14.56,14.26,14.44,17354200,6.483356
2009-07-20,14.45,14.95,14.44,14.92,21031800,6.698869
2009-07-21,15.03,15.05,14.41,14.69,33588400,6.595602
2009-07-22,16.0,17.59,15.95,17.389999,152007800,7.807864
2009-07-23,17.200001,17.32,16.860001,17.26,47789400,7.749496000000001
2009-07-24,17.23,17.459999,16.9,17.219998999999998,21014200,7.731536
2009-07-27,17.35,17.5,16.950001,17.299999,25772000,7.767455
2009-07-28,17.120001000000002,17.49,17.08,17.360001,17232600,7.794395
2009-07-29,17.26,17.440001000000002,17.01,17.16,16921200,7.704598
2009-07-30,17.440001000000002,17.84,17.26,17.629998999999998,27780600,7.915621000000001
2009-07-31,17.49,17.9,17.450001,17.700001,18871200,7.94705
2009-08-03,17.98,18.33,17.67,18.27,28981000,8.202972
2009-08-04,18.1,18.700001,18.08,18.700001,29927800,8.396036
2009-08-05,18.75,18.98,18.370001000000002,18.5,35565200,8.306239
2009-08-06,18.440001000000002,18.629998999999998,18.190001000000002,18.299999,27137400,8.216441
2009-08-07,18.629998999999998,19.15,18.43,19.030001000000002,29019400,8.544202
2009-08-10,18.809998999999998,19.379998999999998,18.73,19.200001,32703200,8.620529
2009-08-11,19.16,19.16,18.6,18.860001,27727200,8.467874
2009-08-12,18.879998999999998,19.440001000000002,18.790001,19.23,24887200,8.633998
2009-08-13,19.299999,19.690001000000002,19.01,19.639999,29906400,8.818082
2009-08-14,19.459999,19.549999,18.84,19.120001000000002,23276200,8.584610000000001
2009-08-17,18.719998999999998,18.77,18.389999,18.620001000000002,22592600,8.360117
2009-08-18,18.65,19.049999,18.620001000000002,19.01,17882200,8.535222000000001
2009-08-19,18.77,19.18,18.74,19.120001000000002,17782200,8.584610000000001
2009-08-20,19.049999,19.35,19.02,19.219998999999998,18153800,8.629508
2009-08-21,19.370001000000002,19.790001,19.24,19.709999,18869800,8.849511
2009-08-24,19.74,19.85,19.110001,19.24,21985600,8.638488
2009-08-25,19.24,19.74,19.209999,19.5,19864800,8.755225
2009-08-26,19.450001,19.68,19.209999,19.35,16781800,8.687877
2009-08-27,19.33,19.559998999999998,18.91,19.440001000000002,16184400,8.728286
2009-08-28,19.610001,19.700001,19.16,19.33,13296400,8.678897000000001
2009-08-31,19.23,19.280001000000002,18.85,18.99,21183400,8.526242
2009-09-01,18.98,19.35,18.42,18.559998999999998,29337000,8.333178
2009-09-02,18.48,18.75,18.379998999999998,18.559998999999998,17100200,8.333178
2009-09-03,18.6,18.690001000000002,18.209999,18.690001000000002,22627200,8.391546
2009-09-04,18.709999,19.15,18.459999,19.02,15713200,8.539712
2009-09-08,19.07,19.25,18.950001,19.200001,14858400,8.620529
2009-09-09,19.200001,20.209999,19.129998999999998,20.09,41213000,9.020126
2009-09-10,20.120001000000002,20.24,19.67,19.969998999999998,32750600,8.966248
2009-09-11,19.99,20.02,19.66,19.889999,19276400,8.930328999999999
2009-09-14,19.67,20.190001000000002,19.58,20.08,18430600,9.015636
2009-09-15,20.0,20.16,19.719998999999998,19.790001,21520000,8.885431
2009-09-16,19.83,19.85,19.549999,19.85,19974800,8.91237
2009-09-17,19.809998999999998,20.48,19.74,20.08,19428800,9.015636
2009-09-18,20.459999,20.940001000000002,20.34,20.76,28997200,9.320947
2009-09-21,20.629998999999998,20.879998999999998,20.34,20.67,18179000,9.280538
2009-09-22,20.66,20.77,20.379998999999998,20.469998999999998,14302400,9.190741000000001
2009-09-23,20.4,20.459999,19.66,19.690001000000002,23654200,8.840532000000001
2009-09-24,19.799999,19.92,19.01,19.17,32934000,8.607059
2009-09-25,19.129998999999998,20.110001,19.02,19.83,35879800,8.90339
2009-09-28,19.940001000000002,20.77,19.879998999999998,20.620001000000002,25847200,9.258089
2009-09-29,20.68,20.76,20.17,20.379998999999998,18615400,9.150332
2009-09-30,20.370001000000002,20.73,19.719998999999998,20.65,28316400,9.271558
2009-10-01,20.540001,20.6,19.799999,19.969998999999998,23603200,8.966248
2009-10-02,19.73,20.07,19.59,19.74,17015200,8.862981
2009-10-05,19.809998999999998,20.139999,19.6,20.059998999999998,14568000,9.006656
2009-10-06,20.049999,20.73,19.950001,20.530001000000002,21784800,9.21768
2009-10-07,20.469998999999998,20.6,20.18,20.4,13994200,9.159312
2009-10-08,20.459999,20.99,20.370001000000002,20.469998999999998,20872600,9.190741000000001
2009-10-09,20.370001000000002,20.620001000000002,20.1,20.24,17782400,9.087474
2009-10-12,20.16,20.540001,20.08,20.360001,20038600,9.141353
2009-10-13,20.43,20.43,20.030001000000002,20.190001000000002,13518400,9.065025
2009-10-14,20.43,20.719998999999998,20.32,20.540001,14877000,9.22217
2009-10-15,20.35,20.73,20.290001,20.719998999999998,20286600,9.302987
2009-10-16,20.639999,20.690001000000002,20.32,20.639999,20250800,9.267068
2009-10-19,20.68,21.110001,20.49,20.940001000000002,15396600,9.401764
2009-10-20,20.780001000000002,20.950001,20.379998999999998,20.530001000000002,11845000,9.21768
2009-10-21,20.35,21.040001,20.299999,20.34,20825600,9.132373
2009-10-22,20.35,20.82,20.200001,20.66,15714800,9.276048
2009-10-23,20.540001,20.549999,20.15,20.27,12959600,9.100944
2009-10-26,20.049999,20.68,19.99,20.049999,20772200,9.002166
2009-10-27,19.98,20.049999,18.99,19.09,33995400,8.57114
2009-10-28,19.18,19.49,18.690001000000002,18.74,27010800,8.413995
2009-10-29,18.940001000000002,19.549999,18.860001,19.52,22363800,8.764204
2009-10-30,19.540001,19.709999,18.93,18.98,24870600,8.521752000000001
2009-11-02,18.98,19.459999,18.85,19.379998999999998,22334200,8.701346000000001
2009-11-03,19.25,19.57,18.959999,19.42,18192800,8.719306
2009-11-04,19.6,19.6,19.15,19.209999,23443800,8.625017999999999
2009-11-05,19.42,19.889999,19.25,19.700001,28022200,8.845022
2009-11-06,20.4,21.290001,20.26,21.120001000000002,57448000,9.482582
2009-11-09,21.16,21.190001000000002,20.889999,21.1,27359800,9.473602
2009-11-10,20.98,21.450001,20.969998999999998,21.41,26731000,9.612788
2009-11-11,21.6,21.76,21.440001000000002,21.709999,24071400,9.747483
2009-11-12,21.6,21.9,21.540001,21.68,19328400,9.734014
2009-11-13,21.67,21.85,21.530001000000002,21.780001000000002,17083000,9.778913000000001
2009-11-16,21.82,22.059998999999998,21.700001,22.059998999999998,17730400,9.904628
2009-11-17,21.9,22.07,21.75,21.99,14458800,9.873199000000001
2009-11-18,21.75,21.879998999999998,21.450001,21.719998999999998,16074200,9.751973
2009-11-19,21.48,21.610001,21.049999,21.530001000000002,20548000,9.666666000000001
2009-11-20,21.33,21.719998999999998,21.200001,21.41,12950200,9.612788
2009-11-23,21.809998999999998,22.1,21.530001000000002,21.610001,25388000,9.702585000000001
2009-11-24,21.51,21.610001,21.09,21.33,17987200,9.576869
2009-11-25,21.4,21.84,21.32,21.82,14864800,9.796872
2009-11-27,21.049999,21.639999,21.0,21.43,8878800,9.621767
2009-11-30,21.33,21.940001000000002,21.110001,21.9,23917000,9.83279
2009-12-01,21.950001,22.040001,21.719998999999998,21.73,18621800,9.756463
2009-12-02,21.809998999999998,22.0,21.610001,21.68,14876800,9.734014
2009-12-03,21.719998999999998,21.91,21.08,21.120001000000002,19109600,9.482582
2009-12-04,21.41,21.860001,21.280001000000002,21.6,25738200,9.698095
2009-12-07,21.530001000000002,21.74,21.34,21.4,10931000,9.608298
2009-12-08,21.15,21.459999,20.950001,21.219998999999998,12023000,9.52748
2009-12-09,21.26,21.370001000000002,21.0,21.299999,13367000,9.563399
2009-12-10,21.43,22.469998999999998,21.360001,22.309998999999998,42289400,10.016875
2009-12-11,22.42,22.49,22.059998999999998,22.4,22741400,10.057283
2009-12-14,22.469998999999998,22.889999,22.34,22.84,18096200,10.254837
2009-12-15,22.67,22.9,22.67,22.73,13952600,10.205449
2009-12-16,22.700001,22.93,22.41,22.440001000000002,15798400,10.075242999999999
2009-12-17,22.309998999999998,22.49,22.1,22.25,12483200,9.989936
2009-12-18,22.43,23.76,22.25,23.68,59943800,10.631986
2009-12-21,23.690001000000002,23.73,23.049999,23.139999,23654200,10.389533
2009-12-22,23.34,23.799999,23.17,23.719998999999998,16175600,10.649944999999999
2009-12-23,23.68,23.799999,23.360001,23.74,8513200,10.658925
2009-12-24,23.76,23.76,23.5,23.66,4096000,10.623006
2009-12-28,23.629998999999998,23.950001,23.549999,23.809998999999998,10327600,10.690353
2009-12-29,23.84,23.870001000000002,23.370001000000002,23.51,14801600,10.555658
2009-12-30,23.34,23.59,23.18,23.309998999999998,9208400,10.465860000000001
2009-12-31,23.34,23.48,23.059998999999998,23.059998999999998,7526400,10.353614
2010-01-04,23.32,23.33,22.91,23.049999,16370000,10.349124
2010-01-05,22.959999,24.0,22.889999,23.59,30058800,10.591577000000001
2010-01-06,23.48,23.620001000000002,23.26,23.42,14209600,10.515249
2010-01-07,23.280001000000002,23.530001000000002,23.190001000000002,23.360001,10256000,10.48831
2010-01-08,23.200001,23.6,23.190001000000002,23.280001000000002,10274800,10.452391
2010-01-11,23.370001000000002,23.370001000000002,22.870001000000002,23.209999,11387000,10.420962
2010-01-12,22.9,23.190001000000002,22.5,22.82,15429600,10.245858
2010-01-13,22.9,23.5,22.77,23.379998999999998,15098400,10.497289
2010-01-14,23.24,23.6,23.209999,23.549999,15517400,10.573617
2010-01-15,23.73,23.75,22.91,23.27,21862600,10.447902000000001
2010-01-19,23.4,23.799999,23.16,23.58,18908200,10.587087
2010-01-20,23.74,23.799999,22.85,23.290001,33950400,10.456881
2010-01-21,24.120001000000002,24.450001,23.33,23.68,53670800,10.631986
2010-01-22,23.629998999999998,23.83,22.85,22.91,24557600,10.286266
2010-01-25,23.0,23.059998999999998,22.27,22.4,24673800,10.057283
2010-01-26,22.209999,22.74,22.17,22.540001,22492600,10.120142
2010-01-27,22.540001,22.57,22.129998999999998,22.41,21200200,10.061772999999999
2010-01-28,22.5,22.629998999999998,21.860001,22.08,28730400,9.913608
2010-01-29,22.120001000000002,22.530001000000002,21.75,21.790001,18741800,9.783403
2010-02-01,21.99,22.27,21.77,22.23,13498800,9.980955999999999
2010-02-02,22.15,22.49,21.91,22.450001,15336200,10.079733000000001
2010-02-03,22.389999,22.49,22.1,22.43,14938600,10.070753
2010-02-04,22.26,22.389999,21.790001,21.809998999999998,19542400,9.792382
2010-02-05,21.790001,22.040001,21.26,21.700001,22069800,9.742994
2010-02-08,21.66,22.15,21.41,21.91,15988600,9.83728
2010-02-09,22.15,22.299999,21.66,22.190001000000002,20816200,9.962997
2010-02-10,22.040001,22.530001000000002,22.040001,22.370001000000002,20032800,10.043814
2010-02-11,22.26,22.68,21.93,22.559998999999998,18518200,10.129121000000001
2010-02-12,22.07,22.68,22.059998999999998,22.6,15750800,10.147081
2010-02-16,22.690001000000002,22.879998999999998,22.469998999999998,22.879998999999998,16820000,10.272796000000001
2010-02-17,23.07,23.299999,22.969998999999998,23.15,12950400,10.394022999999999
2010-02-18,23.209999,23.32,23.01,23.26,9300600,10.443412
2010-02-19,23.17,23.459999,23.17,23.360001,9731800,10.48831
2010-02-22,23.33,23.360001,22.82,22.9,16983800,10.281775999999999
2010-02-23,22.76,22.91,22.469998999999998,22.68,16508400,10.183
2010-02-24,22.75,23.08,22.709999,23.08,12921000,10.362594
2010-02-25,22.65,22.98,22.43,22.9,18623800,10.281775999999999
2010-02-26,22.92,22.99,22.68,22.91,12100000,10.286266
2010-03-01,22.93,23.34,22.91,23.290001,12703000,10.456881
2010-03-02,23.18,23.4,23.08,23.33,17122200,10.474839999999999
2010-03-03,23.299999,23.379998999999998,22.940001000000002,23.059998999999998,11035000,10.353614
2010-03-04,23.049999,23.17,22.870001000000002,22.92,12892600,10.290756
2010-03-05,23.040001,23.389999,22.870001000000002,23.370001000000002,12328800,10.4928
2010-03-08,23.27,23.59,23.25,23.32,8997200,10.47035
2010-03-09,23.5,23.75,23.200001,23.620001000000002,13357200,10.605047
2010-03-10,23.530001000000002,24.27,23.51,24.23,24464200,10.878928
2010-03-11,24.040001,24.67,24.040001,24.27,17979000,10.896887
2010-03-12,24.27,24.48,24.139999,24.280001000000002,12833400,10.901377
2010-03-15,24.299999,24.5,24.24,24.42,11841800,10.964235
2010-03-16,24.950001,25.370001000000002,24.860001,25.290001,33800200,11.354853
2010-03-17,25.370001000000002,25.66,25.129998999999998,25.559998999999998,21365000,11.476078999999999
2010-03-18,25.450001,25.5,24.969998999999998,25.02,21413600,11.233627
2010-03-19,24.969998999999998,25.15,24.75,24.969998999999998,22038600,11.211177000000001
2010-03-22,24.780001000000002,25.379998999999998,24.35,25.24,16329600,11.332403
2010-03-23,25.43,25.43,24.950001,25.41,17656000,11.408731
2010-03-24,25.84,26.0,25.24,25.290001,24294400,11.354853
2010-03-25,25.059998999999998,25.129998999999998,24.15,24.209999,37962200,10.869947999999999
2010-03-26,24.389999,24.83,24.389999,24.59,20463600,11.040563
2010-03-29,24.629998999999998,24.77,24.290001,24.610001,13718000,11.049543
2010-03-30,24.42,24.629998999999998,24.24,24.559998999999998,12786200,11.027092999999999
2010-03-31,24.42,24.540001,24.200001,24.27,15088600,10.896887
2010-04-01,24.540001,24.73,23.950001,24.24,15551200,10.883417
2010-04-05,24.110001,24.780001000000002,24.110001,24.610001,15765800,11.095316
2010-04-06,24.450001,24.700001,24.35,24.6,11589200,11.090807
2010-04-07,24.799999,25.030001000000002,24.690001000000002,24.91,16810800,11.230569000000001
2010-04-08,24.75,25.0,24.629998999999998,24.83,14317800,11.194500999999999
2010-04-09,24.85,24.950001,24.450001,24.719998999999998,12381000,11.144908000000001
2010-04-12,24.65,24.790001,24.32,24.49,12606200,11.041214
2010-04-13,24.41,24.799999,24.32,24.73,14704800,11.149417
2010-04-14,24.700001,24.85,24.4,24.84,15749800,11.199010000000001
2010-04-15,24.719998999999998,25.25,24.620001000000002,25.129998999999998,19206400,11.329755
2010-04-16,25.1,25.219998999999998,24.709999,24.959999,21814000,11.253111
2010-04-19,24.99,25.24,24.559998999999998,24.9,16983000,11.22606
2010-04-20,25.1,25.290001,24.620001000000002,25.26,15065200,11.388365
2010-04-21,25.190001000000002,25.42,25.0,25.389999,27466000,11.446975
2010-04-22,25.98,27.450001,25.67,27.25,62082800,12.285548
2010-04-23,27.01,27.290001,26.75,27.26,20898400,12.290057000000001
2010-04-26,27.07,27.59,27.0,27.389999,15876400,12.348666
2010-04-27,27.5,27.5,26.450001,26.530001000000002,19239600,11.960939999999999
2010-04-28,26.65,26.879998999999998,26.120001000000002,26.219998999999998,21192600,11.821177
2010-04-29,26.290001,26.73,26.26,26.6,15192600,11.992499
2010-04-30,26.74,26.74,25.98,25.98,15006400,11.712974
2010-05-03,26.02,27.25,25.98,27.18,19331000,12.253989
2010-05-04,26.65,26.65,25.809998999999998,26.030001000000002,22470200,11.735517
2010-05-05,25.940001000000002,26.57,25.76,26.219998999999998,22305800,11.821177
2010-05-06,25.99,26.25,24.389999,25.610001,35568400,11.546161
2010-05-07,25.280001000000002,25.99,24.65,25.450001,44815000,11.474026
2010-05-10,26.07,27.1,25.879998999999998,27.040001,29334000,12.190871000000001
2010-05-11,26.700001,27.24,26.530001000000002,26.700001,23988600,12.037583
2010-05-12,26.809998999999998,27.93,26.709999,27.85,23334600,12.556056
2010-05-13,27.790001,27.790001,27.360001,27.440001000000002,21925400,12.371209
2010-05-14,27.26,27.33,26.18,26.51,23081800,11.951922
2010-05-17,26.440001000000002,26.950001,26.07,26.91,17651600,12.132261
2010-05-18,26.59,27.120001000000002,26.4,26.58,17118000,11.983482
2010-05-19,26.33,26.82,25.809998999999998,26.190001000000002,20713600,11.807652000000001
2010-05-20,25.530001000000002,25.790001,25.08,25.1,25198400,11.316230000000001
2010-05-21,24.540001,25.51,24.389999,25.290001,25733200,11.401891
2010-05-24,25.16,25.440001000000002,24.91,25.07,17079600,11.302703999999999
2010-05-25,24.440001000000002,24.99,24.07,24.92,23753800,11.235078
2010-05-26,24.790001,25.35,24.68,24.709999,24204800,11.140399
2010-05-27,25.459999,26.040001,25.299999,26.02,20103600,11.731008000000001
2010-05-28,25.99,26.33,25.67,25.889999,16523600,11.672398
2010-06-01,25.75,26.309998999999998,25.52,25.700001,19534400,11.586738
2010-06-02,25.73,26.6,25.57,26.58,19915000,11.983482
2010-06-03,26.540001,26.92,26.459999,26.860001,18458200,12.109719
2010-06-04,26.26,26.83,26.0,26.15,22817800,11.789617999999999
2010-06-07,26.25,26.25,25.51,25.540001,19664200,11.514602
2010-06-08,25.58,25.91,25.200001,25.85,19871200,11.654364
2010-06-09,26.040001,26.719998999999998,26.01,26.309998999999998,23721200,11.861753
2010-06-10,26.75,27.01,26.4,26.98,18876400,12.16382
2010-06-11,26.77,27.209999,26.74,27.15,17275800,12.240464
2010-06-14,27.440001000000002,27.860001,27.280001000000002,27.459999,17480200,12.380225
2010-06-15,27.65,27.940001000000002,27.41,27.93,17347800,12.592124
2010-06-16,27.83,28.17,27.620001000000002,27.99,18969600,12.619174000000001
2010-06-17,28.01,28.110001,27.6,27.98,14355800,12.614664999999999
2010-06-18,27.98,28.360001,27.74,28.09,18838000,12.664259
2010-06-21,28.24,28.5,27.860001,28.02,13238600,12.6327
2010-06-22,28.07,28.48,27.15,27.23,20533200,12.276531
2010-06-23,27.200001,27.52,26.969998999999998,27.32,15792000,12.317107
